rounds,wars
243,13
106,10
102,5
1019,63
303,23
711,36
287,14
464,40
345,25
58,5
273,19
264,15
353,20
89,4
324,20
90,8
191,10
389,26
133,11
825,40
97,4
342,23
638,32
684,49
165,9
406,26
702,41
114,11
93,9
574,31
826,49
353,19
535,34
192,11
241,14
49,8
238,20
643,44
114,10
346,19
494,39
201,16
141,7
122,5
349,31
116,10
988,61
170,12
262,13
498,46
439,25
70,7
189,17
135,10
922,65
309,22
661,38
69,4
70,4
249,16
244,12
328,26
675,41
487,21
399,17
682,47
451,21
439,35
241,17
923,68
443,21
372,26
83,6
1153,64
358,26
422,32
213,14
400,26
431,37
372,17
553,32
141,14
57,4
517,32
166,8
320,19
148,11
96,4
837,42
86,6
215,12
264,15
102,9
119,8
498,31
294,17
231,21
378,26
184,12
580,34
85,7
601,41
133,14
301,16
599,39
254,17
442,29
723,56
572,40
677,43
194,17
963,41
612,35
499,29
129,13
117,8
270,11
403,18
735,45
418,28
259,23
692,41
552,36
240,16
90,2
1153,72
274,17
251,19
577,29
1060,70
190,15
201,14
155,14
1379,91
176,8
212,9
618,31
320,19
815,50
190,13
222,11
229,13
502,25
186,12
444,33
545,32
1118,62
681,40
81,6
720,34
237,26
101,5
539,34
1131,68
263,18
237,15
699,40
345,21
442,42
573,35
610,41
235,14
707,54
201,17
135,12
208,20
59,6
194,18
757,34
98,10
314,19
87,1
295,21
309,26
217,20
1292,70
245,20
289,21
240,14
219,20
592,32
151,17
105,9
247,15
490,41
204,9
231,22
65,5
805,57
587,36
82,7
143,6
47,3
155,13
679,36
621,41
429,27
143,11
231,15
443,19
282,23
554,37
243,13
156,16
408,25
1013,65
302,22
82,8
200,11
1101,59
1310,82
91,7
369,23
375,15
381,27
114,9
105,13
394,23
24,4
1705,98
412,22
922,68
298,16
667,35
294,15
338,14
155,10
434,34
413,28
165,11
321,21
88,10
494,35
275,20
398,25
539,36
216,13
306,24
205,18
584,36
1657,106
118,8
826,50
323,26
108,6
134,19
166,7
973,64
1021,59
274,26
102,8
67,7
962,60
492,24
302,21
558,30
472,26
643,42
785,39
482,37
596,41
486,37
650,33
352,16
162,7
151,11
660,38
201,18
421,36
270,22
265,23
261,18
728,58
184,12
448,22
122,8
935,57
154,12
502,34
621,45
359,19
557,33
395,32
627,26
116,8
716,39
162,8
602,41
285,24
459,32
1497,79
436,36
337,17
218,16
172,9
379,21
328,21
249,13
310,18
177,26
132,8
510,38
504,29
1754,100
424,28
218,15
254,10
163,25
224,15
429,29
296,10
1407,88
73,4
198,25
370,19
423,28
642,46
145,11
309,25
319,20
319,18
338,21
532,31
306,29
674,35
673,37
224,16
287,10
521,14
233,17
156,13
180,16
315,22
1266,73
158,10
193,19
764,37
640,36
902,45
332,22
1058,71
726,53
230,14
908,54
2974,179
205,17
361,19
529,27
230,23
256,15
952,58
124,10
731,41
150,13
508,37
536,45
642,39
229,22
604,33
101,9
156,14
1517,99
375,25
147,12
372,28
242,19
417,31
394,24
202,17
208,19
906,64
89,4
617,43
230,25
385,26
465,31
211,17
123,11
263,11
664,43
382,34
416,29
268,15
238,25
802,40
156,20
398,39
88,9
286,21
262,22
100,12
622,40
645,40
938,58
1663,83
118,9
169,13
1015,69
348,17
817,40
694,43
315,19
325,34
252,13
144,5
681,42
121,7
726,52
148,12
200,12
1745,99
95,9
138,11
84,8
211,16
62,7
372,22
135,9
130,10
116,5
453,31
315,28
649,36
777,42
355,26
972,54
1481,87
257,30
86,6
86,5
72,5
276,20
242,14
369,21
111,8
83,11
244,14
805,43
158,15
433,27
276,17
97,8
1456,74
466,25
479,24
578,33
170,9
367,23
97,7
819,54
165,17
613,42
362,27
255,14
270,17
752,37
422,24
445,31
116,6
415,24
502,31
112,8
644,36
376,33
743,46
387,27
568,37
356,15
87,8
778,43
196,12
280,20
1109,86
268,15
259,15
148,9
166,9
383,25
559,32
358,34
365,19
692,25
239,18
1052,66
200,17
445,29
207,19
338,27
276,19
145,14
296,22
594,46
298,20
532,39
560,29
1191,69
90,12
389,21
175,9
311,21
445,21
640,39
250,15
144,15
412,25
39,2
748,46
533,26
181,13
504,37
98,8
702,42
90,3
1047,55
304,14
311,16
342,11
328,16
142,16
467,34
157,16
89,8
630,35
267,17
265,18
149,6
676,43
209,16
134,7
106,5
123,5
94,3
275,14
249,12
1593,93
359,28
200,12
257,19
144,11
154,17
490,32
505,38
406,23
286,21
564,32
400,25
251,11
134,9
891,68
355,30
54,5
422,22
405,28
297,17
191,15
231,18
289,20
1779,118
328,25
375,34
107,4
476,36
548,34
883,58
659,47
386,28
85,13
358,24
145,8
389,12
555,32
400,27
248,21
207,12
152,17
599,29
424,30
328,32
1053,56
225,20
89,5
320,21
443,34
143,11
67,4
1310,72
639,35
382,23
228,15
157,5
250,22
489,33
810,55
95,11
440,39
179,10
308,19
661,46
271,18
285,23
545,28
273,20
298,19
283,20
206,9
787,56
240,18
303,21
1023,68
643,41
326,24
506,33
537,36
90,8
583,40
516,39
274,19
302,18
275,13
1261,83
387,23
297,15
735,49
480,27
484,34
284,26
1059,60
374,21
300,23
532,40
128,9
199,14
121,12
348,24
853,56
624,35
701,44
72,3
349,23
237,18
534,37
721,47
353,21
62,7
650,36
331,22
202,10
168,18
190,14
239,16
166,17
228,19
107,12
204,21
405,23
923,48
425,24
245,14
373,19
372,25
101,6
534,35
99,6
847,46
565,42
97,8
427,37
141,8
238,14
824,44
1062,69
198,18
228,20
321,19
811,49
408,17
472,21
148,11
155,12
906,62
1452,91
485,36
456,35
329,18
126,7
94,9
741,50
370,26
1146,65
728,53
743,49
414,18
1019,68
312,23
932,53
177,11
255,17
385,30
295,19
120,12
492,24
101,8
264,17
392,25
699,34
542,36
168,17
256,22
278,23
216,25
265,14
860,67
204,24
307,16
680,42
147,11
338,18
163,17
771,41
97,4
1344,82
57,8
282,16
623,42
332,31
249,13
78,3
218,18
247,19
351,28
596,29
360,16
204,18
597,36
491,32
254,31
830,52
230,12
95,11
1186,72
521,31
118,15
1134,72
177,10
212,16
508,31
610,46
280,23
70,5
145,13
318,22
86,9
98,7
394,31
408,31
475,23
920,53
204,16
1507,92
901,43
1362,80
136,10
317,31
803,48
217,17
161,11
742,44
1013,60
95,4
362,22
476,32
582,37
574,30
1056,63
109,6
895,56
405,30
222,15
199,10
462,33
482,26
293,23
181,17
404,25
242,15
609,42
202,15
51,7
480,38
198,10
763,51
698,40
486,40
617,35
299,20
134,15
89,5
160,9
114,8
439,32
1065,72
262,23
323,24
259,14
856,57
107,3
82,7
1161,69
1513,87
152,9
478,31
140,16
86,9
181,14
374,30
257,22
130,3
54,6
542,36
304,20
444,39
91,10
1856,114
355,29
193,16
491,38
519,29
208,8
70,3
329,26
538,45
125,13
1817,100
88,8
249,24
325,15
477,28
898,50
164,13
304,21
312,22
252,18
269,15
236,20
226,14
440,29
248,22
445,32
483,38
411,28
305,18
113,6
131,6
290,19
158,8
1159,68
366,22
189,12
284,18
189,12
731,38
425,33
167,13
129,10
723,45
104,9
402,24
446,30
83,7
385,22
81,11
339,33
413,29
326,17
1412,85
336,21
300,16
1496,96
403,21
285,12
736,49
234,16
151,9
93,7
131,6
629,30
88,3
1021,60
128,13
1950,112
253,16
606,42
163,11
279,15
138,12
151,13
169,12
466,20
772,38
275,20
309,10
517,25
369,22
64,7
664,43
529,26
758,40
237,18
232,12
457,32
385,17
249,15
121,8
106,8
844,49
517,31
202,15
155,11
186,17
891,58
92,6
118,8
518,45
127,12
162,11
447,39
88,4
744,55
231,25
461,29
333,26
93,6
916,59
547,35
261,7
720,50
278,19
162,6
663,44
518,32
168,11
295,21
1448,88
131,8
786,47
118,8
149,11
812,41
825,43
155,8
299,23
462,32
85,7
209,15
293,26
291,20
216,11
576,34
147,9
870,45
161,16
468,38
379,24
719,50
169,9
663,43
371,24
101,7
720,38
186,15
803,45
543,34
126,11
513,32
97,4
77,8
102,8
282,13
428,19
379,18
614,46
655,51
357,19
177,21
214,16
619,46
447,29
153,10
182,10
646,47
292,19
263,14
464,34
267,29
120,8
1528,79
407,29
481,23
428,23
612,44
170,15
224,18
393,35
161,11
202,15
352,19
370,24
95,7
245,13
270,12
192,14
81,4
133,10
332,19
494,26
203,8
354,15
533,32
701,40
547,38
421,24
236,20
338,29
208,15
1767,103
284,16
478,24
175,8
142,11
105,7
116,7
57,6
645,42
127,12
403,25
370,24
815,49
78,5
136,13
243,21
168,8
836,41
98,10
842,55
162,18
223,18
588,33
110,14
161,11
380,25
441,25
465,30
246,22
900,41
351,21
769,28
447,33
847,59
802,42
235,23
177,13
1188,78
579,56
472,42
152,4
295,17
897,56
155,12
239,17
862,39
447,29
261,19
205,16
115,9
81,13
120,10
461,24
565,36
197,10
274,18
203,16
439,27
583,33
235,18
305,17
416,29
155,10
152,9
175,7
986,56
392,19
1073,63
873,56
463,32
387,19
410,27
1232,71
262,19
159,10
528,34
465,26
184,11
39,7
704,49
948,57
922,63
84,9
513,35
123,12
1750,114
380,22
880,45
1716,92
504,42
265,20
517,34
1683,93
433,24
2333,159
285,18
169,14
2176,110
140,10
533,17
1208,83
320,15
125,10
208,13
741,39
370,27
433,18
217,18
848,43
513,25
562,29
541,35
307,31
1288,70
230,18
353,20
357,22
845,48
837,41
367,20
179,9
136,6
342,18
256,18
300,18
165,13
52,4
273,20
306,22
247,11
339,21
324,28
77,8
181,16
1278,79
302,21
303,17
275,21
885,47
163,15
105,7
502,27
1015,58
817,63
584,36
1242,67
299,17
298,24
1425,81
615,41
123,7
329,17
306,24
156,10
242,12
139,11
174,11
190,13
154,15
815,54
329,27
924,55
405,24
227,15
471,25
467,29
441,25
620,45
148,12
276,19
205,15
377,45
268,13
82,7
629,46
453,32
435,32
428,15
142,11
749,44
460,27
356,22
645,40
842,50
254,14
363,26
146,6
944,63
1044,71
1248,79
274,13
138,14
173,18
474,28
261,16
99,3
1425,81
159,13
221,16
636,41
153,15
314,17
936,55
210,10
189,12
118,8
636,43
99,15
208,15
646,45
263,18
292,14
397,16
126,16
936,56
178,13
490,28
795,55
148,8
412,29
307,22
112,7
257,30
251,25
809,50
127,10
322,16
229,12
541,23
328,31
474,42
284,17
86,3
677,38
1653,102
201,11
297,17
96,8
178,17
179,16
195,16
234,17
202,13
377,26
119,14
334,19
383,25
136,10
178,13
172,11
785,50
788,53
89,9
226,18
324,19
450,33
84,6
262,16
673,44
100,7
270,17
167,18
431,34
284,13
597,44
46,7
768,54
285,23
92,7
327,19
1573,102
892,46
305,22
954,60
374,36
49,6
151,8
609,35
1095,67
351,21
166,18
1233,89
351,15
682,31
694,38
478,29
132,13
413,34
657,32
256,22
160,10
201,22
508,29
223,13
386,32
93,7
134,4
112,16
223,16
263,19
343,21
873,53
195,14
212,12
100,11
259,17
757,52
247,16
619,51
340,32
208,15
261,18
552,49
312,16
348,28
125,4
104,12
476,29
124,13
578,33
277,19
198,20
293,22
217,12
59,5
115,6
242,18
947,63
56,6
819,53
179,20
713,48
321,23
214,12
1203,69
62,2
978,56
337,18
158,16
557,38
30,2
484,34
228,9
777,51
630,40
849,53
282,14
339,17
429,30
1007,68
281,27
147,10
482,30
196,16
222,14
106,5
130,9
324,23
1347,75
463,19
301,33
456,24
1023,58
227,16
267,31
171,9
404,29
401,26
650,41
650,35
117,9
604,40
370,20
308,16
557,29
721,53
287,23
153,7
399,28
265,14
183,10
73,10
235,14
208,12
134,7
607,51
332,25
170,17
812,46
83,9
355,25
71,8
341,28
165,9
144,10
380,20
149,8
87,4
75,6
174,17
333,17
126,9
918,43
799,49
395,26
636,35
181,10
192,15
138,11
193,10
491,33
686,37
259,10
265,19
321,17
548,29
151,11
329,13
36,7
303,16
55,8
50,4
548,45
535,38
106,10
175,9
270,20
1425,79
115,6
110,17
568,40
174,11
682,37
181,15
173,12
204,15
134,11
306,16
458,41
482,23
289,15
349,27
772,45
145,11
385,23
128,9
697,35
564,39
120,8
211,15
331,15
825,53
588,31
132,12
863,51
811,43
703,36
48,5
241,15
204,17
1449,88
491,29
1468,69
622,52
398,21
217,16
131,9
192,6
96,10
698,41
433,24
496,28
999,76
348,18
290,19
82,3
1325,74
141,9
248,14
779,42
174,22
272,19
272,21
183,13
1255,67
570,39
285,15
234,18
483,34
778,53
851,55
192,7
450,30
1268,88
281,21
462,28
170,11
177,6
129,14
85,6
236,19
511,24
410,28
123,11
299,26
158,10
339,21
451,25
395,33
647,31
401,23
148,14
204,17
175,11
286,19
495,35
127,12
215,17
543,29
701,40
196,13
1408,98
532,33
77,6
396,27
438,26
354,28
454,38
347,19
48,6
977,68
190,13
336,24
973,58
120,4
432,23
179,11
146,9
215,14
368,29
89,3
216,9
449,20
602,46
574,40
463,38
216,14
541,20
416,30
136,13
618,31
645,39
135,14
315,21
146,6
370,20
275,21
106,6
331,31
217,17
99,5
76,3
75,2
63,5
494,19
258,20
81,8
394,28
277,21
149,8
300,24
234,12
333,23
246,16
383,30
269,15
190,19
243,18
353,24
184,13
332,23
146,12
449,31
384,23
142,12
266,16
111,8
442,35
143,10
688,38
463,40
1606,86
408,29
308,20
160,13
404,21
371,29
261,16
239,23
497,30
1603,116
214,23
148,8
311,23
836,44
456,35
328,24
134,9
410,22
825,42
119,13
1279,82
203,19
427,23
284,16
1110,72
483,33
314,17
512,37
231,14
247,14
222,13
73,12
170,7
189,15
147,12
80,9
67,10
320,24
723,46
679,37
703,37
239,20
193,10
1586,96
991,58
556,38
508,39
160,14
373,22
389,23
238,20
95,9
473,34
315,21
1719,109
320,21
389,22
380,25
473,27
1235,71
700,29
886,58
361,23
285,24
275,30
370,21
220,12
372,27
176,20
321,13
240,10
145,10
219,15
326,18
80,6
105,10
147,14
413,26
223,11
131,8
1149,79
304,25
498,28
312,22
135,10
480,32
111,8
229,12
46,5
718,37
288,18
575,34
95,5
450,19
143,12
146,11
179,13
82,7
76,5
151,8
21,4
274,24
535,37
1014,70
169,10
696,41
93,3
144,11
1179,71
73,6
260,18
104,15
93,9
264,13
521,28
620,48
354,21
75,10
705,61
237,18
157,10
291,21
246,16
981,55
125,7
593,48
213,9
120,6
125,8
437,28
637,40
371,28
255,12
202,16
105,8
262,19
173,11
585,38
416,29
235,12
477,27
745,59
334,16
206,17
117,7
826,44
215,15
244,21
207,9
1939,116
663,38
161,10
531,19
153,8
145,8
164,12
155,15
253,20
392,21
69,7
177,16
203,15
253,16
698,44
404,29
298,22
865,61
125,12
214,15
272,12
221,18
349,27
371,29
237,14
116,9
436,24
827,44
188,11
96,7
629,46
1352,89
973,67
208,16
556,34
687,45
701,47
298,17
167,14
181,10
869,45
156,14
165,8
546,32
92,10
287,21
1376,81
58,6
667,47
429,31
583,45
92,6
215,12
160,17
131,12
379,15
203,11
836,60
490,31
351,25
195,10
358,26
95,4
141,14
675,44
321,28
124,18
396,29
464,34
943,58
100,7
460,29
739,47
616,35
269,23
81,8
356,27
164,14
540,39
1290,86
175,12
288,18
211,13
356,23
1068,57
199,16
722,42
250,17
127,12
1077,61
49,9
113,8
925,45
380,22
177,10
187,13
605,42
321,22
251,18
344,27
664,43
783,46
768,44
101,13
262,27
554,39
526,23
136,7
1281,84
176,11
126,5
260,12
1294,70
464,34
246,15
1275,64
586,32
310,22
149,11
84,8
280,17
232,20
892,46
618,34
269,19
283,17
457,31
328,18
92,12
304,25
245,23
242,21
599,32
211,15
77,9
1021,49
627,35
480,27
166,10
641,38
581,26
514,36
475,28
448,32
505,31
461,25
915,58
693,51
685,46
125,19
207,15
146,10
646,47
226,13
670,47
999,53
70,9
411,25
543,35
370,27
141,9
652,41
83,6
442,29
206,13
225,7
99,9
552,38
283,15
161,15
131,15
566,36
143,13
267,21
229,16
163,9
277,27
473,29
136,12
163,10
87,12
450,30
365,24
101,8
246,17
962,66
1033,66
423,31
526,24
278,23
896,53
44,8
397,26
245,12
385,33
583,36
317,19
321,25
81,4
243,19
84,12
170,14
184,16
99,6
201,11
319,30
326,25
166,11
413,21
278,18
468,35
248,14
313,26
1221,79
766,56
147,7
73,6
517,31
1242,65
258,21
237,11
219,14
92,7
106,12
507,29
390,17
195,15
191,15
126,10
128,3
234,18
510,38
751,43
1035,53
176,16
269,11
176,9
119,12
308,11
185,13
395,35
306,23
1265,79
661,45
42,6
352,24
1209,82
508,30
282,19
365,19
319,19
180,14
381,21
275,14
127,6
205,15
203,18
226,20
106,6
725,54
466,33
93,6
119,7
208,16
478,30
878,54
226,19
264,18
912,52
388,18
54,4
164,7
531,36
1046,69
289,16
253,17
268,19
145,5
1070,66
169,11
48,5
470,29
482,30
284,13
632,35
993,50
280,10
181,8
172,11
636,41
205,12
359,25
163,15
335,23
222,19
88,9
205,9
361,20
70,11
366,21
327,26
38,5
162,9
1031,62
1193,78
74,7
307,23
295,25
390,30
335,18
347,25
621,36
292,28
658,40
1271,85
406,23
141,11
506,31
252,14
450,32
106,6
1250,75
407,38
2190,140
349,27
304,17
167,12
440,23
250,17
89,14
297,14
505,38
228,20
460,31
593,48
86,5
760,44
690,46
255,18
305,19
341,24
289,19
195,12
301,16
121,6
1180,65
305,18
538,40
245,13
163,13
762,58
369,18
278,20
245,16
111,7
323,27
77,2
570,41
211,14
155,16
1714,91
668,34
271,18
909,49
86,10
473,33
485,34
833,60
364,25
166,8
108,3
180,19
153,8
312,14
337,25
916,69
804,54
486,39
383,27
259,18
126,11
55,4
233,10
289,23
203,16
1344,75
329,28
140,10
361,30
248,11
317,24
193,10
259,16
328,19
196,12
762,46
1021,61
914,47
383,24
65,7
216,12
243,17
177,17
413,26
144,17
541,34
472,24
153,10
542,34
80,5
113,5
156,17
221,15
484,33
89,7
690,45
904,55
911,49
222,14
207,13
990,56
148,8
349,19
636,33
273,16
139,15
179,10
825,55
374,30
192,11
296,22
1319,89
170,11
350,30
672,34
291,27
153,11
348,18
151,7
376,22
139,7
773,47
178,18
520,37
105,9
80,4
74,4
197,7
633,48
220,15
273,18
1560,94
241,18
473,26
308,23
388,22
328,23
330,21
222,19
672,35
346,20
136,13
87,7
524,33
195,12
102,12
92,12
436,29
103,6
528,30
348,22
140,10
117,5
293,17
290,17
293,24
174,9
116,8
431,23
271,21
216,18
540,31
122,10
1367,93
480,35
646,34
357,21
143,15
94,5
296,14
858,58
285,19
229,16
336,19
344,22
665,45
690,34
999,58
338,21
250,16
297,15
243,12
190,11
875,41
929,60
191,15
536,41
244,24
373,23
197,15
385,30
297,24
331,23
218,17
989,62
439,28
131,9
272,16
141,11
503,34
241,22
386,29
98,12
650,39
505,32
478,34
102,6
219,16
524,34
114,9
219,12
95,5
272,23
510,26
52,4
615,41
444,36
220,18
733,40
1349,81
423,16
497,30
1034,61
437,34
85,11
716,42
104,7
221,17
741,50
142,10
121,13
281,14
207,13
69,9
201,14
250,16
132,12
146,7
340,21
318,19
387,26
106,5
475,33
448,34
165,16
159,14
855,55
231,16
89,8
108,12
132,8
163,17
843,46
822,46
147,12
114,8
366,22
516,33
1215,61
366,23
583,36
209,19
188,14
1076,64
492,32
340,17
96,9
338,19
132,11
220,13
228,17
457,23
795,55
238,19
167,12
196,19
260,18
365,21
112,6
343,18
192,15
1101,60
1587,114
490,35
563,39
785,54
411,29
292,21
181,11
160,17
123,10
138,6
240,13
967,46
127,6
777,46
154,17
520,36
349,17
238,11
88,5
556,39
222,16
628,30
398,31
148,14
147,11
221,15
431,28
398,25
675,34
536,35
366,25
96,6
227,8
601,35
393,21
242,12
843,61
578,31
91,5
457,35
1075,67
568,33
514,27
254,14
128,10
732,40
813,48
348,20
100,6
417,20
550,37
935,59
368,15
596,39
293,21
236,15
286,21
164,12
368,27
177,12
864,47
820,58
137,11
73,9
393,22
318,23
139,7
146,11
370,18
98,6
462,32
411,28
287,21
170,18
981,56
189,11
331,16
138,5
187,13
199,12
1226,86
1217,62
67,6
496,25
560,49
171,20
492,30
516,33
815,49
498,32
85,9
222,13
260,19
562,37
213,19
402,30
1228,85
232,18
906,64
153,15
328,13
40,8
89,12
87,10
564,37
224,18
247,14
208,16
563,36
461,34
237,21
67,8
587,33
222,24
1060,64
625,38
283,14
887,48
202,19
144,13
565,32
762,55
176,11
272,19
128,4
560,33
237,15
365,19
505,31
384,29
177,13
112,5
495,32
172,11
468,34
523,26
134,6
620,39
466,27
225,16
194,12
902,60
206,19
205,14
397,31
157,14
300,26
164,14
77,7
325,21
117,11
518,37
251,21
1120,84
756,44
45,4
62,6
415,29
550,33
808,50
185,12
991,54
199,18
51,4
96,10
1054,56
68,6
132,15
416,31
503,33
576,37
164,17
274,16
327,15
143,13
208,16
71,9
165,11
547,32
348,22
326,18
619,36
802,44
105,8
225,15
951,81
370,23
192,16
188,13
352,28
1652,101
234,18
112,10
1059,69
443,19
235,13
898,60
335,35
950,64
195,15
1097,67
412,23
1168,72
124,17
401,22
160,16
168,11
182,16
1164,79
444,29
60,7
150,12
150,12
500,33
924,58
198,9
141,8
646,44
299,23
258,16
242,23
1143,73
382,25
79,7
279,15
94,6
489,31
139,10
682,39
133,7
255,14
310,21
753,51
201,13
356,30
222,13
72,6
312,17
268,12
949,56
2266,122
501,36
223,15
812,52
203,14
211,24
371,32
253,25
177,18
1348,79
140,3
198,19
253,17
219,9
554,30
154,7
477,30
59,7
469,23
323,29
298,19
200,18
630,41
451,26
223,22
312,22
229,13
119,12
278,16
107,9
250,18
535,37
254,22
383,23
1134,58
1244,75
183,15
611,36
219,14
81,7
681,32
557,39
725,56
586,42
225,17
245,9
255,18
179,9
702,46
304,23
1118,78
327,15
572,30
110,9
239,13
147,10
433,34
328,24
187,10
189,19
136,14
277,17
1939,114
213,12
267,23
121,10
177,13
300,24
453,22
178,16
618,43
155,8
60,5
1023,63
157,13
975,63
182,11
465,36
358,19
365,32
112,6
90,6
170,16
178,12
719,41
259,19
286,23
107,9
123,10
901,50
669,48
48,7
896,53
248,12
1759,119
298,25
49,6
522,35
563,25
183,8
374,21
296,26
230,13
200,16
225,18
379,25
495,21
252,17
385,23
137,10
91,7
1713,94
78,12
189,12
557,30
215,23
329,15
687,34
993,57
311,26
183,22
1195,74
753,44
685,46
373,22
358,25
216,25
651,45
291,23
263,18
409,31
568,29
311,22
179,12
331,25
197,11
241,18
136,13
244,25
1425,60
563,33
234,18
445,19
254,23
386,18
157,7
94,7
242,16
726,54
371,25
285,19
1075,68
237,25
227,11
648,40
662,37
66,5
535,38
253,18
715,51
126,11
114,13
470,35
91,9
151,7
551,32
717,41
294,19
119,13
374,32
578,38
1192,69
1093,63
187,12
159,17
837,52
427,31
327,27
80,11
863,47
148,9
418,23
280,14
687,38
152,16
204,12
510,34
171,16
430,36
78,4
365,26
127,10
403,28
609,33
276,24
371,23
378,20
170,12
127,10
264,13
371,22
103,7
451,36
260,19
196,14
266,22
55,7
198,12
443,42
721,41
161,14
377,28
751,47
362,21
214,17
179,12
429,25
783,51
177,13
852,47
819,42
222,17
1131,84
403,25
331,22
99,6
683,43
449,27
145,12
101,10
250,24
474,27
343,22
244,11
144,9
503,29
589,26
377,28
1285,67
370,31
58,5
137,9
848,50
103,7
240,14
178,14
348,38
216,19
176,14
282,25
702,34
1222,85
123,10
340,17
163,13
58,9
158,13
225,18
88,3
856,50
407,30
497,31
1061,64
202,13
206,11
81,7
438,27
239,18
1376,78
122,10
453,37
175,11
301,21
309,23
228,19
160,18
808,61
138,5
114,8
469,31
435,29
280,20
186,13
456,28
86,9
263,17
304,23
487,31
567,41
339,25
118,9
811,51
117,8
132,8
86,6
289,19
338,23
255,13
730,41
479,34
434,28
396,24
234,14
199,20
186,16
210,13
137,9
217,12
139,12
216,12
74,5
660,41
725,44
311,20
560,43
194,11
458,27
334,27
315,14
312,26
179,15
491,29
159,15
212,14
137,17
50,5
452,25
841,42
518,37
132,6
451,26
263,15
391,26
320,14
666,49
138,12
502,41
95,5
593,36
145,11
47,8
948,57
884,57
109,11
212,14
1254,77
384,31
73,9
407,23
172,11
161,11
55,4
56,9
559,36
75,11
134,8
375,25
213,15
218,11
434,30
434,33
221,21
301,23
1081,63
339,34
920,61
317,20
1567,105
298,25
179,13
117,5
552,42
225,18
620,24
365,29
228,21
397,18
185,15
104,12
269,21
307,26
256,16
41,5
281,23
369,26
291,21
390,27
1465,74
90,5
487,34
842,48
436,33
191,13
100,6
180,17
284,11
208,18
625,48
267,23
188,20
175,10
455,27
645,41
499,34
51,7
201,16
181,10
180,13
422,37
700,44
49,2
485,36
288,24
570,30
768,53
105,5
1290,82
111,4
603,35
576,30
733,50
565,27
419,34
704,51
160,10
181,12
148,11
258,17
161,13
532,43
809,42
232,23
262,15
314,30
55,7
920,57
514,24
337,23
65,7
432,27
1147,75
474,26
143,10
419,19
397,35
369,25
1082,61
173,14
229,15
201,11
85,4
493,35
92,7
423,34
279,20
731,49
530,25
202,16
238,19
442,31
229,15
352,15
870,57
278,22
326,23
438,33
221,18
402,29
269,22
280,19
968,54
195,10
183,12
183,13
605,45
1211,79
403,26
545,39
731,41
284,24
994,54
1037,65
382,23
63,3
560,37
521,37
374,32
311,22
159,11
539,41
187,9
115,11
225,13
324,18
163,10
184,11
100,6
121,9
557,40
119,10
256,15
892,48
272,23
848,45
1546,100
966,57
235,10
283,17
304,26
996,60
73,13
212,15
777,48
111,12
660,33
373,32
365,26
407,28
497,38
744,54
503,28
229,16
377,19
323,20
1046,72
629,38
394,22
116,9
400,33
560,45
99,5
429,30
454,29
190,11
527,29
848,45
324,24
54,7
261,12
182,13
201,18
410,30
310,22
629,37
448,25
541,27
1464,69
639,45
847,51
93,6
122,12
87,7
771,42
267,16
358,24
652,46
1043,66
476,34
1111,69
77,5
102,7
100,7
477,36
192,12
156,16
595,30
758,45
428,28
732,47
865,45
1057,70
795,47
694,53
305,17
409,24
122,7
346,20
42,5
169,17
570,30
295,12
53,3
349,19
1067,64
194,10
149,6
45,4
379,26
524,33
139,9
306,23
206,19
544,37
92,8
301,14
125,8
274,24
347,23
305,25
168,10
433,36
274,26
101,8
186,16
424,30
1147,78
523,39
306,16
209,8
250,27
586,37
203,16
678,49
297,17
418,26
302,21
110,6
471,21
687,46
320,23
615,32
795,54
789,54
94,8
82,8
313,22
423,32
482,29
140,14
327,19
276,16
244,23
156,13
380,16
254,20
464,25
168,16
718,36
547,29
116,5
583,48
1589,111
532,43
420,29
230,18
508,43
45,5
479,44
622,32
128,9
337,22
469,21
888,63
95,11
951,64
555,25
235,16
1004,60
689,30
137,13
156,10
103,6
181,8
781,61
210,13
169,11
470,38
1034,58
196,13
208,19
139,13
677,38
200,19
308,16
105,10
210,11
83,7
45,5
88,9
183,14
106,11
342,21
285,18
501,33
144,12
323,14
555,30
77,3
572,40
382,22
630,35
81,5
56,5
629,38
151,13
709,39
338,17
113,9
158,15
264,18
296,15
183,15
235,18
453,28
164,13
204,22
280,22
346,23
108,8
766,51
258,14
456,31
72,4
229,21
132,4
513,33
231,19
217,8
573,33
476,28
231,15
586,44
169,16
577,28
153,7
176,12
182,14
242,17
390,31
758,48
440,25
818,55
1040,69
416,29
189,13
144,12
982,46
153,10
220,18
226,24
210,7
236,20
614,31
412,22
420,29
857,61
134,10
321,21
186,13
669,45
129,14
83,14
290,27
638,38
237,18
360,26
282,18
602,41
297,26
144,5
303,26
203,14
424,31
288,24
293,20
997,37
344,27
394,25
298,16
432,26
123,10
311,22
300,21
269,17
424,22
320,26
393,23
258,20
176,10
435,35
143,15
234,16
679,43
331,21
620,44
407,27
200,13
711,42
96,10
370,21
400,27
521,27
387,22
906,57
517,37
212,18
140,17
775,46
159,12
223,14
404,20
224,16
305,21
64,5
187,14
729,49
219,7
906,68
382,26
548,33
258,15
410,37
559,24
193,17
776,46
362,31
605,31
339,26
271,19
1033,55
502,39
707,41
213,17
137,12
550,40
164,16
256,18
452,26
551,44
805,46
46,5
642,38
234,12
572,43
338,20
446,23
728,63
169,14
288,18
491,41
573,30
686,43
435,28
183,14
