rounds,wars
229,18
431,31
492,38
394,29
175,13
634,45
113,9
67,4
157,15
372,26
345,19
380,32
248,20
89,12
118,14
662,52
186,18
134,9
154,14
672,59
249,13
366,29
441,30
394,34
526,40
410,29
873,57
614,42
606,37
838,56
96,8
341,20
344,25
501,38
551,26
212,15
838,45
217,17
247,15
380,25
496,29
140,19
1340,77
157,19
57,3
379,38
135,12
48,6
33,7
836,63
411,26
367,19
357,17
293,22
880,55
96,8
53,6
507,35
358,21
266,15
1333,89
128,13
46,5
343,15
218,16
970,61
231,27
841,53
409,32
130,9
338,23
358,22
392,30
733,48
717,58
77,9
1170,76
349,24
201,12
157,15
208,20
347,25
217,13
138,17
443,28
365,29
429,32
395,27
255,17
160,14
259,13
467,25
528,32
136,11
775,50
463,35
382,33
516,33
309,22
911,51
169,17
206,14
465,34
1121,80
424,33
275,21
639,48
483,20
112,10
352,28
1642,92
461,27
559,43
563,40
668,53
203,18
543,45
367,21
578,38
245,20
822,47
681,46
436,30
365,26
283,23
288,21
1312,92
483,35
354,29
132,13
98,16
997,57
173,15
182,15
400,25
525,30
201,22
137,12
494,30
333,20
1093,63
1997,125
238,15
138,11
219,16
88,11
503,37
116,11
340,24
1210,82
150,10
221,13
278,31
258,16
378,27
305,25
755,48
440,29
443,27
740,41
308,24
649,34
1318,77
142,19
897,63
80,10
168,15
126,10
1391,88
309,27
374,16
827,66
287,23
284,16
206,16
191,13
238,18
227,19
421,23
163,12
147,16
885,48
736,39
55,3
99,10
401,24
464,35
112,7
328,25
398,34
648,52
192,11
445,32
96,6
1020,56
145,10
257,16
351,15
1574,96
337,25
159,11
269,24
450,30
750,45
404,34
1834,103
340,22
123,11
298,20
1410,97
279,16
310,20
557,21
212,14
102,7
670,36
534,36
29,3
251,29
261,17
140,12
186,15
217,17
971,48
114,11
722,40
128,6
590,28
401,23
301,22
600,40
1126,65
110,8
1156,74
170,18
68,8
319,26
165,10
823,58
677,38
423,36
799,47
69,2
263,17
297,21
269,18
1072,55
628,39
1627,96
581,36
54,8
130,11
65,5
322,17
785,56
155,13
179,10
221,17
152,12
219,25
236,24
445,44
466,31
121,8
211,17
366,27
216,22
538,35
1618,99
461,30
449,29
403,28
357,17
363,27
416,25
110,12
1206,66
84,7
207,17
170,14
156,12
138,6
259,24
679,44
236,18
1014,61
155,7
93,7
30,4
507,31
332,29
942,61
193,15
463,21
23,6
207,13
350,22
198,13
102,13
614,43
100,11
236,19
1234,64
318,16
306,25
104,12
255,8
234,20
600,46
816,42
266,20
360,20
903,47
195,14
110,9
165,11
1399,74
682,47
417,21
170,18
366,32
219,26
168,15
295,19
785,53
228,18
403,23
365,27
301,24
123,12
2044,117
148,13
496,36
117,10
242,19
277,19
237,20
248,14
311,21
219,18
269,14
565,37
144,12
323,29
338,17
676,39
342,20
551,36
535,36
392,29
132,12
246,21
196,20
423,31
230,15
240,15
312,21
40,7
497,36
335,24
724,55
255,21
589,39
201,13
369,21
79,11
127,10
501,26
351,24
291,16
136,18
336,19
1179,73
473,32
211,18
2182,140
147,12
481,24
469,31
295,20
351,17
91,13
336,29
309,31
211,13
205,16
221,11
501,32
1085,68
178,10
257,23
215,15
1168,80
262,19
1127,55
2272,116
248,21
245,14
556,28
600,45
1755,121
96,6
636,29
757,40
833,62
403,29
196,15
435,33
1044,57
527,35
303,17
617,41
194,17
50,10
291,19
190,17
500,34
169,18
143,15
858,51
273,15
262,29
1250,87
438,26
1201,66
222,16
382,23
798,47
160,15
142,17
91,10
672,35
133,11
315,20
173,12
460,32
138,9
553,32
258,20
108,5
119,11
129,12
650,48
236,14
496,28
451,34
241,20
983,51
399,34
211,18
212,12
586,35
124,10
405,20
45,8
550,35
194,11
602,52
220,21
323,19
80,5
883,48
148,10
260,13
197,17
192,8
86,11
427,34
391,32
378,23
111,11
125,17
567,34
46,4
462,25
100,10
216,18
78,6
419,27
136,9
506,32
95,6
203,13
187,17
390,34
139,14
276,26
365,29
312,26
323,23
445,31
987,59
1525,74
1991,139
219,9
345,17
492,32
668,39
146,16
260,23
218,15
542,35
394,28
501,32
332,14
451,35
200,18
148,13
332,23
488,24
550,36
221,17
272,24
472,25
147,12
300,22
133,9
193,14
184,16
991,69
635,47
605,34
511,30
149,14
89,10
669,41
482,28
132,10
73,7
284,8
692,52
1144,72
661,40
286,23
640,42
108,6
406,33
414,22
209,19
135,9
210,11
1224,84
267,27
44,4
54,7
703,55
317,22
281,19
449,31
463,32
139,10
248,12
460,29
498,29
316,14
470,30
274,27
205,16
183,11
943,56
585,49
82,10
124,10
470,29
188,15
605,29
79,5
1694,105
184,12
628,40
322,21
1974,124
269,16
268,22
309,20
91,7
904,58
165,10
152,8
110,14
567,49
371,16
191,6
319,23
1284,67
239,17
199,21
111,8
97,9
1167,71
294,30
176,14
247,24
646,42
882,59
741,62
258,20
275,17
158,8
739,37
445,23
201,18
228,15
445,27
434,27
200,16
602,35
1117,85
252,14
889,50
98,10
1077,62
693,41
133,10
630,45
392,30
404,27
38,6
523,36
107,5
802,51
252,17
1093,58
130,12
170,9
367,29
125,12
559,37
276,11
362,24
353,22
370,30
108,10
1126,52
111,10
251,20
212,9
340,20
1330,75
497,35
1914,118
71,3
1107,57
408,26
48,8
475,35
75,6
366,25
684,49
173,7
155,13
343,29
327,20
40,5
72,4
1218,66
153,15
106,5
460,25
151,3
220,18
141,11
290,20
564,31
276,19
215,12
205,10
431,26
655,48
160,15
254,26
549,28
382,24
1088,56
214,16
304,20
361,25
482,31
226,11
264,28
356,18
343,30
144,10
525,43
1240,71
293,27
427,35
165,9
638,36
95,8
799,53
712,49
434,27
285,14
746,46
890,58
440,27
206,13
180,20
228,14
197,9
75,6
524,31
306,24
420,29
302,20
500,28
919,47
373,25
176,17
307,24
261,20
435,31
699,41
318,35
78,5
638,37
421,28
40,5
364,15
45,10
300,22
524,40
276,18
141,11
209,15
156,15
143,18
243,20
421,28
243,14
311,22
585,39
717,33
275,21
270,13
195,11
475,25
1069,50
880,54
49,6
326,19
680,51
159,14
195,10
150,8
435,22
343,20
453,27
253,22
986,49
1323,72
302,25
407,28
89,8
187,18
309,21
240,22
150,9
189,15
194,15
409,33
90,10
253,15
144,10
512,26
284,17
184,14
1200,72
379,22
241,18
676,45
259,10
281,22
104,10
559,42
133,9
1387,79
54,4
155,17
255,17
608,44
225,14
250,14
856,49
1049,65
102,5
37,5
173,11
1554,83
189,13
107,10
606,42
651,55
1334,73
191,15
236,24
1135,53
83,12
227,23
458,31
379,21
341,37
138,12
616,42
414,28
162,13
76,7
134,14
564,38
380,26
87,2
295,22
216,15
211,20
149,9
258,18
340,30
620,39
201,12
482,30
303,14
1237,77
547,38
767,48
702,44
306,23
805,44
530,30
512,34
418,37
252,19
240,15
892,49
462,38
185,13
424,27
1321,72
297,20
82,6
115,9
645,45
765,55
147,13
847,43
496,32
307,20
206,13
210,19
970,59
666,46
522,35
159,15
230,23
451,25
550,33
80,7
1253,80
482,25
553,39
289,19
1765,105
428,32
345,21
69,7
408,34
756,47
725,58
165,13
501,29
566,34
596,37
1391,78
351,28
361,19
419,29
264,12
672,30
168,15
166,13
383,20
348,29
1128,78
134,4
554,34
101,9
583,34
1150,65
184,15
716,49
337,22
115,7
425,27
203,15
166,19
326,16
361,25
510,40
469,31
282,15
323,24
106,4
533,31
203,12
246,15
243,20
44,5
43,3
338,19
577,44
420,30
302,22
244,24
430,33
255,18
346,24
1008,61
622,32
110,17
92,14
652,55
123,14
250,23
462,37
200,14
627,43
186,10
1198,71
164,7
623,46
394,27
194,14
191,27
566,33
527,41
322,18
578,32
196,14
236,10
395,18
430,30
175,19
164,11
337,33
79,7
100,11
776,43
300,23
1328,77
99,10
374,33
78,8
163,10
82,9
235,24
1189,83
727,40
682,40
273,19
925,63
85,9
321,23
435,30
236,14
104,9
107,5
342,27
294,21
51,4
82,6
641,37
377,28
510,37
74,8
650,45
389,23
400,30
755,54
1254,76
443,32
1410,85
502,32
1109,73
330,26
358,28
303,19
193,16
247,17
162,20
145,14
483,29
285,17
359,25
146,13
172,16
300,20
1172,92
538,34
608,35
193,14
173,11
541,38
128,11
315,16
440,30
348,20
175,11
148,24
392,26
302,21
1487,79
816,54
563,41
937,63
835,47
977,74
304,25
546,32
185,18
314,21
131,10
134,12
441,28
340,16
430,23
297,31
535,32
175,23
320,30
569,40
1532,87
1395,97
163,10
313,34
397,24
631,39
151,19
600,44
1280,64
439,24
408,31
163,16
351,26
512,33
736,44
312,18
283,23
124,9
358,22
180,10
1190,83
223,14
92,9
631,47
180,10
266,15
158,11
329,18
71,10
237,14
187,16
242,19
1469,87
246,19
240,19
317,27
804,46
1179,73
97,7
837,58
185,14
304,21
417,23
795,48
315,24
748,52
195,11
748,47
896,53
262,20
926,58
127,9
364,16
289,25
239,17
417,28
556,34
711,59
571,30
1232,70
337,16
215,15
428,26
215,11
91,7
117,12
546,33
730,40
432,28
1033,41
85,6
740,51
798,58
203,15
75,5
620,34
720,42
355,20
269,22
279,22
205,9
917,54
1619,88
275,20
138,11
89,6
209,15
110,8
299,22
569,38
264,17
271,24
409,18
336,22
263,15
223,17
269,22
140,11
586,35
473,32
260,16
390,33
63,6
254,18
304,20
157,17
235,12
902,57
185,6
199,11
331,27
393,32
773,45
515,32
46,6
64,6
843,55
623,35
61,9
499,38
73,9
150,6
268,22
107,11
250,18
197,12
1257,77
155,11
953,60
335,18
1691,93
359,23
119,4
82,10
106,8
421,35
49,2
686,45
148,15
752,37
246,12
783,56
107,10
285,16
194,10
426,18
543,36
291,14
198,20
498,28
415,32
727,46
673,50
1063,56
270,25
256,20
62,1
631,44
120,10
123,4
176,14
275,23
112,10
273,24
791,56
299,15
226,15
416,27
504,30
229,19
301,25
124,12
332,22
142,14
536,30
275,28
316,28
214,19
242,23
567,40
363,30
35,4
124,11
408,19
146,15
252,30
200,7
108,10
593,44
96,5
683,51
243,17
181,18
200,12
388,28
258,18
1171,58
182,13
275,14
1303,79
224,16
649,39
574,36
1265,87
536,43
274,21
302,24
330,22
359,23
493,40
193,10
329,23
136,12
236,21
93,6
80,7
94,8
538,30
581,32
237,16
290,20
213,19
614,35
154,21
226,26
350,24
211,23
307,22
384,26
599,44
599,35
303,17
136,9
397,25
1090,64
440,25
261,20
1327,83
355,23
313,24
997,57
97,9
45,6
842,51
744,44
110,5
467,24
1948,113
432,24
277,17
73,8
695,37
193,15
101,14
115,7
533,40
159,5
170,11
218,17
607,37
430,33
319,18
293,19
210,14
91,10
1278,69
191,14
173,11
365,26
89,7
1148,68
307,13
691,43
108,10
143,12
770,41
963,55
306,18
99,9
1828,90
214,20
245,14
149,15
491,27
129,8
820,59
389,22
341,22
967,68
912,61
275,28
622,38
82,8
360,23
257,20
286,24
436,24
665,35
114,7
647,35
130,13
631,56
406,27
161,14
155,10
241,16
417,29
422,27
444,34
384,31
419,23
339,30
85,8
1477,92
265,18
667,41
75,3
341,32
270,13
280,17
305,23
146,17
103,10
190,12
560,38
183,14
307,24
322,26
521,40
322,28
387,24
112,9
916,46
608,41
138,6
98,11
580,36
358,25
174,20
425,35
265,19
384,20
206,9
410,28
501,31
78,12
668,38
143,9
501,32
207,13
294,19
101,10
255,23
502,30
334,33
228,18
492,31
543,42
415,17
78,7
198,11
258,16
497,36
873,46
932,55
310,21
177,13
60,9
379,33
101,10
794,50
1065,63
303,19
241,7
285,14
270,14
64,3
521,32
426,38
876,52
152,11
733,55
157,15
455,31
658,38
140,12
404,25
43,6
544,36
553,29
259,23
1206,62
137,11
260,19
292,15
703,44
1677,111
181,19
416,35
854,56
362,29
1206,65
397,28
515,33
520,30
305,14
779,45
427,22
450,25
397,22
288,21
501,32
449,27
596,36
1881,102
655,41
438,32
333,23
545,34
227,14
162,12
213,11
656,43
296,20
893,62
389,25
485,32
47,4
370,20
265,17
132,12
397,28
396,33
804,48
156,16
791,42
498,31
87,11
716,53
542,33
1133,68
510,26
142,14
125,18
355,11
484,26
1239,66
196,18
782,53
600,43
282,24
985,62
810,47
1179,79
553,31
834,52
82,6
112,10
110,7
171,20
286,22
114,12
76,5
690,40
677,48
642,28
570,36
476,31
259,15
430,23
163,12
637,41
154,9
470,30
213,13
114,10
278,11
788,44
549,41
180,9
81,12
744,47
102,18
233,19
325,19
166,16
734,42
95,5
68,6
487,27
216,17
130,15
410,34
627,39
200,15
289,17
511,37
412,35
271,23
195,18
717,36
664,55
230,14
341,18
398,26
606,38
151,10
183,19
767,56
391,23
331,18
355,22
628,34
205,17
366,22
288,28
1021,46
422,23
881,44
138,8
253,14
638,44
161,13
514,34
152,16
296,24
639,44
126,11
324,18
897,45
963,56
547,40
890,61
90,9
43,8
252,24
224,12
30,4
110,6
1067,67
470,27
149,13
1726,111
846,52
355,28
450,39
242,19
550,39
182,10
243,19
274,26
131,10
244,21
241,16
199,16
310,17
1774,106
857,42
441,28
153,22
192,12
433,34
356,29
397,22
254,23
104,7
665,50
796,39
422,34
304,19
116,8
156,8
329,24
331,25
425,24
73,4
296,15
117,2
564,31
447,27
194,19
426,28
974,69
269,24
877,60
897,47
504,27
136,13
423,23
548,37
131,10
119,9
336,27
27,2
62,11
285,22
92,6
77,10
141,12
501,34
1227,73
175,12
480,25
431,22
373,28
704,57
376,25
322,17
287,14
248,12
230,18
267,16
563,28
124,15
228,12
253,13
502,17
83,8
185,14
333,28
1596,95
832,53
288,21
440,26
322,35
1271,59
309,23
82,9
506,21
210,17
243,17
903,50
385,23
370,23
56,10
52,7
59,7
263,12
41,5
32,5
321,30
939,49
439,28
153,12
1292,62
118,7
1072,64
963,46
935,57
426,34
540,39
503,40
567,36
1302,78
106,9
256,19
1178,67
187,15
691,45
199,11
372,28
184,13
576,36
248,19
495,32
562,29
122,8
511,25
172,15
347,22
70,6
101,13
447,30
997,66
182,18
392,21
234,17
447,25
866,55
449,34
107,8
154,20
1079,68
669,44
211,17
194,17
1169,72
720,50
325,25
230,12
147,8
125,9
663,44
57,5
397,21
394,26
574,37
161,12
642,45
485,27
162,10
419,29
602,38
580,29
584,31
281,23
245,18
205,17
162,11
198,13
353,23
340,19
297,26
57,6
235,19
1024,80
202,16
879,51
435,35
190,16
452,34
390,30
244,28
268,18
1252,68
89,8
76,7
416,34
223,17
564,36
97,9
234,16
189,18
101,7
814,41
949,56
110,12
489,23
548,41
230,20
185,12
101,10
594,36
171,17
85,14
294,20
140,17
906,50
898,47
912,55
1347,79
93,5
221,12
120,15
81,11
716,45
292,17
269,18
288,23
224,18
170,8
198,17
178,15
737,32
295,14
173,13
785,47
293,21
247,18
693,36
365,32
110,11
76,15
132,15
258,19
735,41
1218,65
179,13
77,9
233,18
333,19
205,17
468,23
1082,48
141,14
281,19
361,24
132,9
153,17
353,27
120,9
150,11
248,16
395,22
165,17
87,11
710,49
487,28
126,10
551,25
26,5
250,12
126,7
195,23
139,11
628,41
200,17
185,17
1463,95
164,12
154,19
1090,76
103,10
249,21
262,14
260,20
202,16
73,11
165,13
961,53
856,67
112,9
314,25
258,26
256,19
216,11
1315,78
418,34
160,12
198,22
146,12
114,18
883,50
781,49
353,29
222,23
694,37
227,17
208,13
305,17
298,20
571,35
169,10
348,16
365,29
286,22
93,5
484,26
173,10
205,19
207,17
852,40
313,22
321,24
591,31
115,5
725,45
126,17
404,27
529,39
180,14
493,31
837,62
292,23
137,10
248,19
138,14
710,43
477,31
536,42
363,26
231,18
347,28
383,22
191,21
768,52
858,46
248,20
292,20
123,13
165,19
232,19
118,8
231,21
823,42
232,18
436,28
60,4
276,21
492,34
202,12
342,24
1134,70
269,21
593,39
643,53
236,12
38,5
917,53
291,29
207,17
601,38
368,24
252,24
133,12
594,36
372,36
749,49
389,22
748,43
385,22
985,64
865,62
298,22
411,33
450,32
264,14
172,19
203,14
97,10
198,10
419,24
554,42
180,15
244,18
610,37
264,18
71,8
215,16
84,4
232,12
1753,99
365,28
567,38
561,35
292,23
309,24
285,19
396,28
688,43
230,16
232,20
756,40
62,7
410,21
165,19
1345,78
764,56
539,23
790,47
85,5
197,16
166,13
204,16
417,31
100,8
348,23
73,8
499,28
206,11
1582,91
200,21
403,25
473,18
161,13
222,14
46,3
208,17
325,22
437,31
405,30
673,44
395,28
623,39
105,9
375,22
514,34
170,14
746,50
209,15
198,12
202,13
131,14
779,47
86,6
81,7
667,44
523,38
640,39
1249,86
152,11
400,27
464,31
185,17
251,19
1638,92
257,14
365,25
124,17
220,18
78,13
335,22
84,5
425,34
331,20
259,20
1144,65
628,41
399,27
562,44
415,30
322,22
127,10
66,11
187,12
264,19
147,10
676,43
458,31
403,22
264,17
1107,82
613,39
220,17
169,13
110,11
466,34
204,18
255,27
351,19
1186,82
360,22
192,18
76,6
1148,74
76,10
119,9
850,48
169,16
96,6
50,8
161,6
161,15
406,34
806,48
548,37
91,8
201,9
103,12
423,30
141,10
390,29
297,21
77,16
255,23
234,12
135,8
326,19
1264,74
91,5
520,39
242,12
1576,99
547,39
266,25
405,36
473,30
88,10
197,12
114,7
218,16
645,47
227,14
638,36
662,40
113,10
438,28
216,15
106,5
299,13
299,17
476,29
218,20
400,27
854,44
296,19
1821,103
205,14
104,8
260,19
657,45
869,57
290,20
379,18
723,47
969,66
311,18
238,16
488,37
349,30
73,11
213,23
1146,68
278,14
32,5
459,39
200,16
991,62
187,14
316,20
717,50
959,60
718,38
522,25
146,12
648,49
291,22
732,50
228,17
801,49
571,28
160,13
430,23
938,69
191,17
313,24
75,7
57,3
276,19
204,23
285,28
109,7
1254,75
373,30
314,21
332,21
202,16
963,69
151,11
282,18
528,22
421,27
255,20
856,50
765,51
743,50
78,9
371,21
135,10
125,14
358,21
184,16
791,49
590,44
191,9
486,36
273,25
1247,59
727,52
521,38
234,14
516,20
2211,135
392,30
213,15
89,9
759,44
370,25
308,25
70,3
1092,70
667,53
1301,75
186,12
588,40
84,7
98,6
377,24
420,31
154,12
386,27
612,48
328,24
364,22
407,23
57,10
714,54
338,25
776,52
173,11
357,29
369,28
536,34
150,11
1408,92
757,42
984,61
222,14
627,36
274,13
449,27
73,7
283,24
282,19
280,18
309,20
635,44
188,14
280,15
215,18
1593,77
316,28
691,40
286,17
864,42
288,25
231,9
932,72
267,18
1111,48
436,37
279,23
634,46
230,15
201,19
612,30
51,8
229,17
131,19
149,16
254,15
706,39
422,36
353,18
123,14
248,24
175,19
102,9
190,15
600,35
614,39
69,4
1182,65
1270,85
183,21
754,37
348,31
181,20
284,20
110,8
117,7
317,24
960,57
612,41
1043,67
299,21
866,65
563,35
324,23
551,36
738,36
122,11
38,8
156,15
183,13
512,38
1086,72
1645,112
399,21
450,28
212,19
237,15
77,9
95,11
421,29
261,25
428,33
427,33
105,9
535,39
233,9
248,16
309,23
477,38
125,15
427,28
434,29
160,20
160,14
167,17
83,6
934,49
429,28
1887,109
663,45
415,26
117,7
351,20
370,24
254,23
397,26
208,13
470,24
40,1
109,10
202,19
324,24
595,26
203,20
939,61
72,5
207,17
345,23
504,38
659,40
306,20
775,44
291,22
298,29
218,20
425,26
576,26
1470,80
124,8
212,19
380,25
511,37
30,5
516,29
227,16
282,21
721,43
345,33
198,14
801,39
83,9
640,38
247,17
111,6
573,38
577,43
677,35
1368,60
1716,105
878,58
269,18
908,42
681,51
254,16
182,15
192,15
668,56
298,18
221,21
212,11
778,42
533,34
124,6
327,29
938,61
206,21
82,11
144,7
378,27
356,20
438,28
193,14
253,15
362,25
155,12
251,18
241,13
55,5
869,52
336,29
260,26
254,21
91,5
176,20
598,54
356,24
789,47
617,47
570,32
689,52
351,23
447,30
193,17
877,69
707,43
70,10
726,50
440,28
1025,67
852,42
123,10
411,26
504,34
234,15
191,12
357,24
119,12
446,29
594,34
294,29
151,14
775,41
418,21
27,6
731,41
1685,92
736,40
78,8
834,58
251,12
653,46
144,14
131,15
209,21
574,32
608,42
389,27
206,20
80,5
149,10
614,28
577,37
134,8
1068,68
59,7
586,29
713,49
263,17
123,14
507,28
170,15
626,46
400,18
65,5
95,8
151,13
972,73
388,25
113,9
249,13
512,42
262,20
508,23
248,12
675,46
755,51
254,16
157,17
274,18
529,31
1152,83
204,17
619,38
379,28
722,37
514,27
290,21
296,19
468,32
231,14
73,4
149,14
257,20
170,12
471,38
1340,79
315,18
151,7
188,20
875,52
76,9
648,41
442,28
545,41
201,6
74,4
208,16
1065,62
784,45
154,6
381,19
101,10
2126,114
309,28
974,65
243,21
184,16
136,18
96,7
273,23
643,58
215,16
52,6
220,14
325,23
410,23
245,13
444,26
75,4
153,6
270,9
161,15
355,20
270,26
592,36
301,25
174,12
412,25
402,25
1103,71
78,12
440,22
142,11
413,29
303,21
84,9
839,48
282,24
233,16
1290,77
215,14
284,18
275,23
399,26
841,57
1187,72
398,18
197,13
314,25
597,45
365,25
125,7
33,4
147,11
190,11
166,12
222,16
522,28
465,33
153,12
726,46
107,7
74,7
458,29
205,13
208,16
333,28
222,22
844,42
885,60
1148,62
739,42
549,37
209,13
1168,75
139,11
1145,56
307,22
652,33
158,13
524,36
274,15
597,39
735,34
731,36
210,15
580,46
108,7
92,4
383,31
994,77
126,8
686,42
283,21
837,57
667,42
444,28
123,7
170,8
220,20
78,6
101,13
996,62
412,29
203,15
424,28
344,19
1335,92
781,47
191,8
255,15
202,11
246,16
808,55
63,4
325,25
187,14
719,50
440,31
211,14
292,24
176,15
151,16
453,32
874,51
53,7
904,47
309,24
208,13
103,8
846,57
67,5
143,16
180,11
70,5
1478,84
294,19
717,54
285,24
434,36
185,8
306,29
901,60
863,57
441,25
207,17
71,8
118,10
382,23
507,30
365,12
202,11
408,22
231,15
736,50
230,13
47,5
395,25
80,8
516,32
288,25
236,19
69,8
236,15
303,17
364,27
363,26
865,58
1191,63
684,43
68,10
1285,82
314,19
204,16
317,21
444,24
217,20
414,19
33,5
265,22
157,12
532,25
449,26
1117,75
1309,76
641,40
141,12
647,45
410,29
48,4
443,30
392,23
409,26
374,27
246,20
333,25
788,54
756,42
331,25
331,17
292,24
455,35
164,16
173,12
75,8
1421,79
318,18
274,23
626,42
241,23
155,6
189,13
281,19
169,11
352,18
1050,67
397,21
194,10
833,51
86,13
708,49
298,19
588,36
149,14
385,34
204,19
412,31
385,25
432,26
230,17
354,15
528,41
925,59
253,18
526,24
240,17
230,23
183,6
242,17
328,30
496,48
571,32
354,32
152,16
790,40
331,21
273,16
130,12
538,37
349,16
83,5
936,56
603,42
390,36
464,31
133,15
309,19
882,65
205,19
71,10
320,26
308,18
1704,102
579,30
711,51
678,41
278,21
481,29
816,57
550,29
343,23
137,9
374,22
245,17
71,9
233,15
914,63
1233,88
340,28
62,7
381,19
533,33
695,46
279,19
126,6
201,14
368,17
123,14
83,8
305,16
235,18
265,22
448,29
191,12
104,14
210,17
409,21
188,15
210,20
247,14
105,9
1005,51
358,23
426,24
292,16
128,10
836,42
1607,107
846,74
500,34
407,25
94,11
276,19
121,12
81,7
186,18
214,15
623,43
329,21
140,12
65,5
457,27
109,10
749,51
259,17
396,18
444,35
325,28
927,42
139,12
871,60
90,9
324,23
696,46
388,28
44,6
86,8
448,35
321,24
58,12
1168,76
497,39
45,5
148,18
302,23
181,8
526,43
384,37
831,65
418,25
136,11
236,24
223,15
375,18
640,51
103,7
837,52
691,46
298,21
289,18
724,52
209,16
280,19
475,36
261,22
210,23
435,28
106,10
287,16
591,25
475,34
288,14
262,27
94,12
456,23
279,17
442,28
321,16
466,39
41,5
370,22
60,8
485,29
96,11
1393,87
436,33
713,42
361,32
90,9
271,24
51,7
132,11
487,38
408,24
2046,128
346,28
150,13
149,16
200,12
376,26
262,21
332,26
283,15
680,52
360,35
75,10
200,16
93,6
179,19
284,18
335,26
238,14
2490,160
149,12
320,18
387,19
243,22
667,52
274,29
357,30
227,9
135,12
365,16
1160,75
360,26
1162,71
174,12
135,11
328,26
142,17
73,5
609,43
79,7
1143,77
136,9
82,10
130,11
292,20
374,25
535,32
730,48
239,18
237,19
267,18
137,13
149,15
453,28
729,36
79,5
662,38
116,10
241,18
211,11
124,8
151,17
551,50
322,16
208,14
532,28
148,14
398,30
863,51
39,3
268,19
586,27
1420,69
713,46
568,37
401,23
280,23
262,17
381,18
118,15
336,30
873,59
345,29
276,27
677,38
372,29
377,17
902,58
814,49
1329,87
375,26
213,19
154,15
266,16
38,4
77,7
291,24
286,17
853,55
282,20
314,29
208,19
678,51
140,7
463,25
1032,64
131,11
337,18
219,14
518,35
1283,65
315,15
274,16
912,39
434,24
208,18
552,28
168,11
330,27
820,52
315,18
724,39
205,16
218,16
423,27
170,9
168,18
618,47
926,62
272,17
188,13
152,13
89,10
1078,70
1576,92
208,24
533,40
253,17
126,10
138,12
314,19
240,22
1155,75
546,35
763,52
674,30
366,18
114,9
636,46
251,20
497,23
249,14
522,40
237,16
232,21
86,8
734,55
711,41
203,8
667,33
67,4
368,25
545,36
583,46
215,11
912,48
217,13
1409,83
200,18
1210,66
171,13
435,24
199,12
52,4
253,15
344,25
295,22
603,35
451,35
95,6
791,55
600,31
356,27
568,29
791,40
627,35
164,16
2819,172
173,14
327,23
101,13
226,24
178,10
138,12
404,30
109,14
454,31
575,28
54,6
71,10
123,13
448,29
684,45
470,33
1069,67
1757,107
516,44
727,42
213,15
377,24
102,9
213,17
312,27
954,50
406,17
460,39
430,31
445,42
196,15
638,37
152,14
189,16
509,31
673,47
1172,70
273,32
110,13
759,46
179,19
323,22
67,6
587,30
341,19
255,20
229,20
84,10
178,18
258,20
604,28
236,18
762,51
244,17
138,15
165,14
454,30
105,7
104,9
307,27
751,55
165,7
1071,68
448,25
743,42
205,15
145,11
88,11
90,3
425,34
183,14
244,12
351,26
1789,109
309,28
187,12
529,44
284,26
417,28
667,47
381,27
920,52
397,40
178,13
120,14
183,16
392,30
697,54
1866,142
168,13
241,14
387,27
190,16
93,10
368,29
363,22
127,10
206,21
180,16
1153,58
275,26
621,44
670,44
339,23
244,15
325,22
499,32
1070,60
1245,81
960,55
145,17
577,35
325,18
456,28
79,10
155,16
72,6
202,19
554,31
292,22
454,26
333,30
308,11
751,40
820,43
97,6
721,41
835,50
169,16
445,21
246,19
819,59
144,9
156,10
206,16
230,16
581,44
438,34
75,6
522,30
432,20
436,25
523,40
1033,59
1043,60
247,21
1012,67
120,14
189,14
455,25
247,12
202,15
377,25
599,38
191,11
111,14
362,31
224,16
601,29
351,33
384,21
375,35
822,51
217,22
532,37
191,12
291,21
837,50
261,13
311,25
328,14
393,23
205,14
403,22
613,42
205,14
143,9
344,25
613,43
241,16
135,10
353,35
497,35
59,4
1783,90
105,11
501,27
712,47
357,27
987,52
409,28
78,6
132,11
449,29
438,36
1456,87
756,39
155,13
518,31
104,15
1023,63
379,24
769,44
410,31
647,45
286,17
349,31
336,20
107,7
531,31
283,18
1085,69
168,15
507,32
431,27
519,43
274,16
245,16
123,9
524,27
397,34
173,12
159,12
366,29
876,49
82,9
171,22
542,30
229,15
577,28
759,54
374,30
574,42
407,20
952,62
488,42
927,41
186,14
665,39
224,14
274,22
507,33
211,18
433,30
476,33
212,11
868,42
123,10
334,27
898,54
996,74
226,15
350,20
726,52
147,9
183,10
208,18
426,29
258,11
372,24
514,23
545,38
524,36
413,30
507,31
200,17
378,26
259,17
454,16
738,52
141,11
383,23
172,13
378,28
51,8
921,55
178,12
107,11
66,7
573,30
1296,74
343,17
901,49
905,43
567,33
143,8
110,15
199,9
118,9
73,10
717,38
426,32
541,38
274,14
298,17
354,30
913,58
865,59
179,15
624,49
1360,88
162,10
147,11
599,43
492,33
190,10
397,30
105,5
213,10
191,16
139,15
740,53
3044,172
190,17
489,30
304,16
902,48
289,30
158,22
391,27
272,20
217,19
315,20
353,24
354,22
907,47
65,3
96,7
225,16
490,37
572,30
97,11
424,27
276,17
371,23
363,21
160,12
284,21
468,25
383,32
97,10
559,42
88,5
678,49
161,21
238,16
178,7
