rounds,wars
191,12
104,13
344,26
123,21
441,28
244,16
322,22
491,32
665,53
412,19
493,22
138,10
515,36
98,12
162,18
231,20
806,53
81,8
386,27
124,16
466,27
173,15
437,22
354,14
95,8
169,14
492,35
282,16
218,16
345,18
179,20
353,20
260,23
660,42
1004,62
169,13
243,27
265,20
467,34
255,18
667,47
938,55
482,35
360,23
499,30
525,34
278,25
273,31
244,21
475,33
138,8
158,10
555,33
1727,103
749,42
53,7
251,24
301,19
276,18
461,27
698,44
418,31
414,23
230,24
418,29
114,10
510,22
101,10
704,52
100,5
405,23
153,13
308,19
439,30
306,19
244,14
500,41
111,8
227,11
391,31
126,9
189,11
356,20
152,15
144,12
273,17
77,17
67,6
2024,113
102,10
226,16
90,13
40,8
312,23
131,10
307,17
152,18
74,7
68,7
506,26
139,11
214,15
326,25
329,19
185,12
1052,73
947,48
407,30
356,27
544,40
185,17
214,16
241,18
317,26
162,18
275,17
180,17
120,10
129,13
358,26
207,20
378,27
275,21
427,29
281,21
1974,118
585,44
246,13
155,14
608,41
300,27
62,8
431,30
478,29
233,19
200,14
212,19
85,8
278,14
353,26
318,14
138,12
792,46
272,28
204,17
327,14
594,48
222,10
466,31
467,34
487,45
355,28
377,22
1509,97
1167,88
66,4
254,14
121,11
81,10
155,13
824,59
692,32
105,10
303,23
236,17
330,32
111,9
81,10
164,9
607,40
264,16
168,16
317,24
158,15
278,11
152,13
285,22
774,47
69,10
793,45
96,9
155,7
311,19
383,19
913,66
92,13
986,49
181,16
349,16
209,18
74,6
350,24
109,13
265,20
203,12
143,13
694,47
202,9
201,16
57,11
1645,101
343,24
199,12
636,39
217,22
917,57
526,29
149,21
607,43
63,5
181,17
178,18
109,10
490,33
808,47
1150,69
86,10
149,12
358,23
553,33
566,35
668,48
517,39
214,20
278,24
332,23
302,26
335,32
851,63
305,29
635,40
93,7
668,50
29,8
63,10
92,12
471,40
280,21
343,31
433,35
313,25
1108,64
344,17
318,29
237,16
393,34
86,4
699,37
383,27
105,11
98,15
151,8
243,13
470,27
164,14
55,4
198,14
367,26
475,31
126,7
361,23
384,24
387,23
278,16
167,12
241,24
216,25
209,15
133,8
189,15
1573,105
600,53
111,10
1573,98
143,11
517,34
857,47
681,45
285,14
50,5
458,30
1881,104
207,18
162,13
272,21
447,30
174,10
142,14
471,29
437,26
130,15
70,8
383,28
55,7
509,43
91,11
362,31
511,34
115,6
279,28
708,44
159,12
100,8
840,63
289,19
469,33
413,27
494,35
217,16
439,28
149,9
66,6
187,10
659,49
279,16
903,72
588,41
621,34
608,44
95,10
115,12
1034,75
139,15
123,15
224,13
515,35
742,56
1194,74
1430,94
124,18
42,4
626,42
139,16
225,18
191,13
361,22
170,20
525,25
290,32
91,11
300,25
154,14
186,17
104,8
482,34
353,29
267,13
143,13
222,23
145,8
981,59
533,39
375,15
221,19
597,46
69,11
492,31
114,12
105,8
361,26
463,31
181,9
143,17
770,58
1374,79
342,25
399,27
223,20
291,21
175,19
1098,48
396,34
227,15
64,9
107,8
120,10
900,66
183,12
382,33
118,8
196,20
277,17
402,27
210,18
181,15
131,13
387,24
53,4
211,22
155,19
845,56
202,17
120,11
211,13
437,30
487,32
449,36
514,43
46,4
157,8
90,8
463,30
391,30
646,37
330,26
348,26
1045,68
681,47
573,48
221,19
1052,53
363,29
443,32
420,24
371,29
478,30
216,23
202,20
188,21
507,32
294,18
98,9
338,28
257,14
398,30
56,6
332,23
129,8
245,24
220,12
557,34
256,15
474,28
495,39
109,10
102,10
156,13
336,30
552,34
653,42
974,57
200,11
65,5
112,13
1139,55
235,14
171,8
1508,81
247,22
771,50
900,57
240,21
408,27
81,10
219,16
268,19
45,7
319,20
733,46
780,39
425,28
240,14
93,15
330,19
125,9
857,64
706,40
856,65
169,16
167,18
591,39
235,13
181,19
491,24
235,19
248,17
51,7
200,15
320,26
335,18
152,13
63,7
389,28
615,34
343,27
61,11
170,10
368,25
984,63
87,8
202,25
45,5
483,40
606,32
580,52
124,5
355,21
263,22
187,14
250,24
720,48
576,47
333,27
403,17
466,27
456,32
279,18
541,44
292,26
163,13
197,15
145,22
1337,78
545,35
136,9
513,39
260,14
410,25
306,27
77,9
188,17
43,5
219,24
172,14
148,16
431,19
921,62
919,55
357,19
206,8
289,18
147,18
402,28
1111,54
677,32
362,22
637,43
375,32
499,35
107,10
70,5
333,34
344,17
248,24
387,23
234,16
48,5
519,42
344,19
446,36
116,10
335,16
196,12
448,22
160,11
232,15
1304,79
664,38
440,31
110,15
820,48
520,36
469,30
280,18
259,16
525,34
39,4
78,5
482,34
119,11
753,49
1069,59
251,21
182,14
340,17
56,5
459,31
505,50
139,11
253,13
801,42
170,19
602,36
160,7
204,17
545,37
845,68
520,33
237,19
261,13
161,15
1001,70
201,16
299,23
498,36
359,30
547,32
119,8
206,14
26,5
366,31
339,17
77,9
468,26
1330,83
440,29
402,31
523,32
417,41
811,48
233,16
784,51
100,10
341,15
241,16
164,18
909,61
205,21
163,7
392,23
138,16
141,10
114,8
118,10
138,13
388,29
349,28
374,25
283,17
228,12
279,17
945,51
949,72
50,10
245,17
69,10
105,10
413,31
400,25
1990,115
210,13
481,37
105,7
560,32
259,16
255,14
62,9
49,6
403,25
392,23
492,28
432,31
151,9
500,34
346,28
366,22
900,55
606,40
403,30
239,19
49,5
61,9
196,18
93,12
403,28
529,31
1285,88
92,7
360,21
158,14
88,5
411,28
538,33
420,35
568,53
313,20
835,53
1260,93
267,14
499,26
774,41
189,10
684,43
396,28
201,12
274,23
287,19
777,42
376,36
100,9
392,18
194,11
134,17
119,8
281,21
118,14
102,11
187,19
864,50
595,33
67,10
163,12
134,14
368,21
358,18
40,8
165,18
444,35
29,5
424,34
149,12
249,19
646,40
529,33
962,58
544,37
2123,120
208,11
479,31
334,24
260,13
204,17
70,9
85,6
115,16
258,22
209,15
538,30
401,36
392,25
205,12
266,18
172,12
304,30
345,25
174,16
365,18
222,20
142,14
44,7
196,22
366,26
631,34
251,11
96,9
198,23
583,41
156,8
1084,50
742,50
266,16
730,42
214,14
224,14
268,15
174,14
181,14
436,26
95,8
91,10
216,16
137,14
423,33
188,22
370,17
295,15
102,8
523,42
137,13
291,16
127,6
237,21
409,27
139,12
185,13
277,23
240,16
795,54
460,29
111,9
154,9
335,23
163,15
195,15
104,7
609,34
315,24
846,64
365,25
169,19
81,8
529,22
533,28
195,14
111,6
315,20
344,25
275,24
222,16
96,6
77,7
174,13
157,16
69,5
339,23
501,24
20,5
70,9
144,13
468,27
558,40
269,19
416,29
104,9
451,28
128,10
238,16
111,14
570,41
859,50
806,40
480,34
651,48
1132,66
331,14
200,23
1007,68
407,24
1525,101
188,16
313,26
1332,73
559,33
165,19
266,19
1390,81
419,31
81,9
119,7
910,66
491,29
473,27
461,26
302,33
1213,81
106,12
420,29
89,11
187,16
706,43
157,13
138,12
809,47
554,37
379,23
309,21
118,6
66,8
397,31
72,7
366,30
96,11
1910,122
647,41
768,44
345,20
887,50
364,21
366,32
360,24
150,13
362,15
582,34
544,46
112,11
134,9
563,34
551,31
324,28
278,20
537,31
373,43
73,2
208,18
62,9
293,18
546,29
1160,64
1252,64
139,10
397,30
78,6
247,17
602,45
560,36
1550,96
205,21
110,11
64,10
356,19
107,8
291,23
103,8
227,12
391,29
202,14
44,4
422,28
279,16
120,12
267,18
69,6
65,10
499,40
86,7
641,41
304,22
528,41
213,15
372,25
142,13
839,43
838,55
405,22
208,18
74,7
826,41
724,47
1241,78
419,35
97,11
186,15
377,27
131,11
335,28
792,52
222,19
283,18
582,37
180,9
119,11
259,14
820,61
363,14
746,59
529,23
478,36
101,13
145,12
610,37
113,9
739,43
166,16
1361,92
269,25
164,18
536,34
464,25
739,52
687,52
226,20
257,19
570,32
77,12
81,12
194,18
454,28
36,6
429,36
188,15
238,18
50,8
131,9
1056,67
341,25
53,7
55,8
651,36
390,32
1122,63
1081,73
191,15
146,10
390,31
236,17
330,30
203,12
217,15
670,36
176,9
46,9
139,7
203,15
226,13
502,34
448,35
88,9
296,30
147,10
188,12
165,16
247,14
149,11
585,35
379,29
650,43
171,19
175,20
319,24
308,29
426,23
435,32
448,38
92,8
548,31
775,59
165,16
101,11
92,7
421,27
681,43
345,23
68,7
99,9
567,40
555,32
741,36
146,17
676,50
297,21
123,7
948,65
162,16
371,24
323,26
256,13
155,17
942,48
213,13
195,18
135,17
187,13
247,22
49,7
355,25
266,14
569,35
159,15
269,23
401,24
121,14
750,42
194,15
767,55
201,20
1016,77
65,7
473,25
1367,95
57,5
410,38
107,10
454,25
250,23
555,38
231,14
651,36
334,19
147,11
97,8
370,24
956,62
126,13
485,25
430,38
131,11
68,8
607,36
528,33
359,21
138,13
212,16
222,23
190,16
93,9
342,16
349,22
153,16
1038,67
774,38
49,5
223,17
647,44
208,21
195,11
118,13
870,54
1465,93
237,15
645,47
58,7
240,19
21,6
330,18
272,17
500,36
80,10
224,19
562,40
348,17
791,52
566,37
450,27
102,9
367,19
87,9
979,80
491,37
156,8
205,22
532,37
121,8
372,28
322,24
384,30
642,48
441,38
125,12
103,10
470,28
674,47
552,38
108,9
458,37
91,5
881,39
384,24
412,36
347,23
203,21
161,9
245,23
303,20
822,54
1408,67
282,19
179,16
125,13
173,6
85,11
1259,81
265,24
139,13
381,26
138,12
679,34
303,22
521,41
152,14
457,27
623,42
199,15
240,9
247,26
181,13
581,39
298,20
504,28
172,13
170,15
135,17
658,31
74,3
109,14
475,40
164,15
115,16
127,8
511,37
262,19
201,13
861,70
147,7
619,47
308,25
567,33
263,18
165,23
421,32
279,22
137,12
274,21
258,12
138,15
389,19
107,9
343,29
403,32
131,10
59,4
410,27
470,35
304,23
167,13
522,39
869,65
313,22
209,17
103,10
244,18
63,4
167,8
334,23
561,27
114,9
204,14
280,31
782,31
127,11
135,21
1637,100
539,29
262,26
58,5
162,13
346,23
130,9
92,11
377,26
64,5
190,14
100,18
1111,73
236,27
409,21
57,7
34,7
1390,89
244,14
897,58
347,16
233,19
131,13
43,7
623,46
257,19
104,10
894,51
166,8
352,27
289,14
326,23
137,13
281,20
188,14
632,56
300,30
225,16
286,27
199,25
134,8
171,10
357,27
428,26
344,14
533,39
476,30
403,26
107,6
64,6
332,32
152,13
318,40
295,22
631,41
773,32
110,12
243,17
711,49
229,15
247,24
67,6
495,34
368,28
179,14
480,35
212,14
273,23
240,18
54,9
455,38
354,28
325,26
176,16
69,8
109,8
297,20
547,35
261,13
120,9
65,7
108,14
174,14
1052,68
300,20
587,52
431,35
234,18
282,25
179,13
124,15
117,7
642,40
757,48
1183,73
602,44
381,24
839,53
291,20
386,22
109,12
487,44
425,28
462,30
100,12
139,14
373,19
289,21
192,17
377,22
143,15
200,22
426,30
484,22
65,9
393,29
235,17
200,13
161,9
285,15
303,17
136,11
284,23
110,11
1476,93
423,26
244,22
363,21
933,51
101,7
252,26
246,12
77,8
394,23
624,52
137,9
100,12
145,17
425,30
169,16
253,21
121,12
149,15
662,41
1090,66
111,13
721,46
120,9
258,17
1638,100
103,10
316,17
354,18
94,7
329,24
241,13
263,23
333,23
191,22
293,16
154,15
425,26
1144,63
542,38
186,17
613,36
112,12
301,17
182,11
131,14
182,11
247,17
323,22
119,7
194,12
91,13
564,48
1142,73
329,30
306,29
191,18
940,58
226,16
48,3
443,22
136,10
657,36
232,19
162,17
81,7
885,63
481,21
526,30
163,16
101,11
105,13
687,47
399,22
46,6
125,8
497,29
148,13
249,22
46,8
433,27
162,10
326,23
233,22
360,28
90,10
130,7
63,8
321,19
255,18
571,39
305,24
180,9
99,9
229,19
317,26
218,17
325,24
147,13
270,20
457,31
533,27
121,15
110,10
114,16
116,10
868,56
877,63
777,29
310,30
64,10
1083,74
590,28
275,19
205,11
191,20
208,18
187,19
484,28
596,26
339,28
97,10
497,32
201,11
266,13
70,7
571,31
979,55
171,13
125,17
250,19
385,18
381,24
746,43
174,8
279,17
365,31
48,3
106,11
200,13
31,1
103,8
1491,97
1828,103
155,12
21,5
285,17
380,21
758,49
76,8
832,52
397,29
252,12
71,8
381,28
363,26
208,17
465,30
1121,65
110,11
268,14
625,52
317,29
83,9
62,4
189,15
165,14
364,17
86,11
1336,76
77,9
1851,124
168,16
270,25
201,19
202,17
414,21
205,12
334,27
395,19
329,20
2228,133
478,32
763,36
565,40
206,14
118,10
349,19
627,49
109,10
606,48
640,44
295,27
265,26
111,10
426,22
280,19
338,22
202,10
613,49
1253,79
871,54
46,6
179,10
437,30
204,7
293,12
332,17
56,6
607,32
517,32
654,34
235,19
333,32
100,7
379,20
115,8
512,29
109,8
211,14
782,41
1147,84
295,18
141,14
124,11
314,21
76,6
88,10
180,15
252,19
206,18
388,27
280,17
79,7
313,26
175,15
284,19
140,11
202,11
316,20
153,13
235,13
246,16
92,5
99,7
184,12
775,51
202,16
1000,62
218,12
276,14
1813,123
451,36
694,55
93,10
396,23
224,19
259,21
793,50
975,71
652,45
645,34
186,15
1213,82
104,4
69,5
134,15
269,20
219,18
220,17
222,21
70,4
160,17
1068,65
345,22
150,20
186,22
314,26
821,69
267,29
729,41
523,37
407,36
563,41
376,20
527,33
122,7
151,9
353,25
257,16
131,12
363,25
97,12
185,13
133,11
768,49
216,11
501,39
613,41
597,31
338,31
42,4
128,8
479,33
449,29
363,22
698,45
1754,103
121,6
123,14
346,20
164,14
209,20
214,20
319,26
108,6
60,7
450,31
597,37
411,32
68,6
572,42
759,55
447,32
251,24
268,21
152,13
427,33
76,9
156,11
620,31
340,29
338,20
607,50
101,5
346,22
223,15
618,38
272,23
161,16
635,48
727,46
231,18
814,53
405,30
159,16
137,13
339,17
90,10
181,17
172,20
362,34
257,15
639,43
288,28
371,19
493,48
722,55
1384,77
159,15
128,16
147,14
326,18
285,20
1510,95
472,31
210,19
487,36
295,21
759,42
1260,84
222,19
902,58
109,7
332,25
355,29
1118,73
373,29
124,12
285,20
133,15
407,34
497,35
150,12
309,23
625,33
360,28
405,25
319,22
379,28
468,28
113,5
44,6
223,16
604,38
218,10
363,24
414,25
467,29
254,18
508,37
249,18
163,13
342,25
439,34
517,48
420,25
692,40
232,20
180,11
331,22
404,31
273,30
370,30
366,16
294,27
1409,84
82,6
258,19
209,15
244,27
280,16
256,16
220,19
86,7
51,5
234,20
744,55
121,11
111,8
58,5
170,14
297,24
354,19
135,11
698,49
180,13
103,10
608,39
278,14
272,27
448,35
729,52
554,34
608,37
768,46
256,18
785,53
370,22
76,5
489,35
642,42
627,34
282,28
152,12
149,13
221,25
200,17
789,48
191,17
145,17
236,18
601,32
478,31
201,18
94,10
695,41
415,31
240,14
164,14
37,3
1855,115
105,13
343,23
490,38
153,19
87,6
461,36
405,21
230,20
780,54
368,22
1083,73
205,16
618,31
194,22
459,30
517,35
260,18
159,13
214,20
516,28
2013,119
172,13
327,29
159,9
233,11
150,15
1283,105
124,16
195,15
602,40
252,14
230,20
470,28
731,50
240,16
234,17
131,11
322,15
344,18
70,6
227,20
531,38
1347,92
334,18
422,23
332,22
95,7
62,5
234,18
295,27
38,4
57,4
96,11
643,36
59,13
382,25
155,8
623,38
647,32
273,18
249,23
252,21
448,26
342,23
245,21
116,10
37,6
451,31
323,17
128,16
130,10
316,24
74,7
829,58
193,13
271,18
285,20
359,17
67,9
372,14
475,42
323,37
195,21
409,19
275,20
389,23
310,26
293,23
157,20
227,16
302,21
118,17
89,6
582,27
304,22
330,28
732,44
115,14
141,11
276,23
177,16
82,9
445,31
159,16
226,17
135,8
343,22
457,37
352,21
180,20
301,18
562,30
100,7
304,22
806,58
1044,67
421,31
74,9
511,36
682,40
108,7
238,16
133,12
616,44
152,18
385,26
147,12
300,23
277,15
258,18
368,33
140,11
207,14
873,56
581,44
817,51
37,3
568,33
151,15
957,69
640,46
202,16
188,11
142,11
706,42
587,23
455,32
145,16
310,21
263,21
198,17
1001,67
514,39
486,27
150,13
212,22
502,40
512,36
213,20
220,17
225,15
127,15
189,10
148,17
313,20
179,12
424,26
212,16
338,21
201,14
328,22
1193,73
395,33
181,15
532,37
180,11
1840,115
379,34
304,24
216,14
250,16
1206,79
479,30
666,44
400,32
197,18
473,46
322,25
725,39
221,19
190,23
785,40
290,27
117,7
669,40
142,12
1061,61
122,14
73,3
248,17
355,24
226,9
255,15
234,14
80,11
1163,78
474,37
62,5
213,19
242,15
241,24
275,24
337,25
90,9
1047,64
85,5
199,13
124,11
540,35
42,4
113,8
404,26
246,18
329,15
659,45
1151,78
772,48
250,17
105,12
787,52
248,21
736,39
131,9
148,9
335,30
651,31
416,23
437,35
182,12
1481,108
175,15
816,45
240,17
404,31
398,24
584,39
161,20
187,20
259,16
98,5
474,32
289,31
197,16
168,13
812,45
203,24
153,12
296,22
243,15
286,18
302,19
111,9
565,40
195,28
636,40
728,60
437,23
550,30
363,22
115,11
268,21
1147,74
451,26
234,13
566,52
118,7
126,14
172,8
97,14
322,26
580,36
882,45
126,7
115,8
143,16
797,55
338,24
348,31
241,14
1922,128
116,9
134,12
77,4
531,41
289,24
1366,73
103,7
735,43
51,11
632,59
290,9
374,27
122,8
163,13
285,24
288,14
229,19
52,8
89,12
1023,68
196,13
1780,96
585,42
337,37
151,10
446,41
503,34
131,17
472,39
229,17
862,55
401,26
651,37
1177,73
477,41
240,15
136,6
182,20
255,12
243,17
206,20
476,40
339,31
75,8
87,17
86,5
312,17
37,4
52,7
538,30
430,31
1038,63
157,18
299,29
188,22
523,34
312,19
556,46
134,11
67,7
656,47
399,20
244,18
95,11
462,30
944,61
255,21
147,11
61,13
56,5
495,34
34,3
122,13
148,11
170,12
79,10
721,40
63,3
588,29
57,8
167,11
394,26
203,17
185,10
122,10
125,13
395,22
203,8
914,52
289,24
89,7
291,15
240,23
119,11
135,12
353,24
645,47
106,12
296,22
737,47
405,35
223,13
409,24
361,21
144,8
452,28
174,17
455,40
818,52
236,17
594,46
114,6
149,7
242,14
564,33
425,22
383,23
219,13
102,11
228,16
77,11
46,4
404,29
493,28
204,20
202,14
245,20
1100,78
888,60
224,15
1448,84
227,19
499,29
280,15
138,15
155,16
123,11
435,29
684,33
314,17
193,15
516,40
458,29
615,40
417,32
1356,104
609,39
257,20
225,21
166,14
535,39
757,49
454,32
129,8
281,16
129,11
54,8
367,24
213,12
79,9
227,15
185,20
433,34
240,27
160,8
134,13
148,15
422,32
175,17
197,15
320,21
400,26
193,11
12,4
58,9
480,28
260,19
106,11
753,50
348,23
246,20
199,14
325,24
735,50
189,17
285,26
278,18
499,30
92,13
293,22
332,20
260,12
134,15
207,13
222,23
495,39
105,5
104,8
182,17
99,10
517,33
49,6
149,13
157,12
688,47
490,33
1295,90
420,26
293,18
124,10
177,16
985,54
97,5
854,55
1213,72
1360,90
441,35
1105,57
555,40
390,34
227,20
172,12
1104,80
570,31
300,20
90,9
45,8
191,14
266,23
319,14
147,8
160,12
72,7
157,18
443,34
169,17
319,23
53,7
858,61
359,25
317,18
283,23
208,15
222,21
501,42
252,22
961,51
133,14
175,19
449,32
402,28
75,7
278,19
561,40
113,8
321,28
67,8
111,8
540,28
350,29
318,26
581,35
387,29
106,10
147,14
149,16
248,23
583,35
609,42
483,28
361,20
1491,101
527,40
568,38
114,10
265,21
406,28
495,40
378,31
358,25
86,13
638,53
348,17
330,31
505,28
108,11
364,24
540,31
80,8
135,9
186,16
109,10
540,33
660,31
386,32
182,20
453,27
656,34
187,12
495,37
29,3
228,20
326,28
111,15
175,10
228,26
619,43
1483,100
344,18
1167,79
499,40
365,21
169,15
225,26
443,32
343,23
1230,85
275,19
429,25
49,4
280,20
909,46
227,19
161,13
336,21
494,28
1039,69
363,27
246,14
246,20
783,58
207,20
326,24
572,40
772,53
345,22
1134,59
521,45
180,16
301,20
291,23
694,31
752,48
439,32
171,11
996,60
66,9
205,11
362,21
828,53
106,8
185,14
164,15
161,12
214,18
317,31
149,12
1515,98
376,18
392,32
380,32
424,29
140,11
321,33
504,30
338,20
487,30
528,31
468,26
89,9
288,22
346,28
126,13
438,33
103,8
302,19
138,8
467,35
99,10
1750,106
982,68
118,6
146,15
211,14
177,15
832,58
112,16
175,12
168,15
427,39
531,34
833,50
928,45
42,5
121,10
478,37
314,26
770,41
473,25
261,19
293,21
278,21
306,19
89,7
150,11
348,26
156,14
467,21
98,8
471,40
168,16
264,13
176,13
440,36
32,6
263,19
1846,108
814,55
321,24
215,20
397,25
527,34
477,38
117,11
207,16
1102,70
134,13
233,19
177,16
438,32
131,10
332,31
431,26
475,25
434,21
93,13
164,14
341,23
480,29
364,25
636,41
60,8
94,7
372,27
165,12
412,35
144,9
762,51
1012,58
248,19
312,16
2260,136
1186,74
82,10
208,19
41,7
622,37
69,13
434,38
189,14
51,6
699,36
650,45
259,17
422,27
390,31
330,20
224,13
236,21
556,37
426,29
1449,101
151,12
186,14
161,13
345,20
822,49
136,11
180,14
347,21
268,20
671,51
200,12
392,26
421,31
207,19
119,10
290,24
779,45
236,16
2416,131
164,17
216,13
300,22
1060,65
114,9
167,15
498,34
197,14
202,13
602,40
859,48
533,43
65,10
164,11
201,25
447,26
808,49
671,50
232,13
181,12
886,46
283,17
165,12
128,9
108,12
260,15
904,54
927,63
317,18
1877,110
167,11
268,12
169,17
173,14
384,24
783,49
1103,59
74,9
2117,120
187,22
548,36
168,12
86,8
657,43
262,13
702,40
526,31
67,8
451,27
126,13
282,25
260,20
136,19
1251,67
470,37
894,57
255,26
194,14
331,23
275,20
196,14
192,16
757,53
231,19
97,9
102,5
413,22
113,9
672,42
117,11
99,9
70,8
194,13
1649,86
1056,58
104,9
27,6
1161,55
142,12
390,22
958,55
496,37
542,41
436,31
449,38
251,17
372,28
468,20
660,44
188,8
453,36
1787,129
780,55
548,42
319,24
450,31
241,18
382,21
729,44
156,10
578,33
848,49
236,16
117,11
86,10
101,10
299,21
658,37
89,11
167,18
870,49
849,62
127,6
306,21
247,25
213,14
195,22
240,18
351,23
241,18
168,12
1279,77
894,51
337,21
196,18
272,23
258,19
132,14
687,36
256,13
37,4
236,19
901,57
515,31
164,13
169,21
873,52
499,33
61,4
382,33
240,23
445,32
112,9
147,16
1067,52
169,15
144,18
748,58
428,24
508,33
94,12
480,36
586,26
360,20
96,11
185,11
217,17
62,9
179,16
74,7
130,8
275,21
290,19
632,31
284,23
798,49
219,21
232,12
1504,96
92,9
611,30
1048,57
686,48
416,34
119,10
200,15
749,45
526,36
624,36
236,16
148,10
215,21
192,12
474,25
704,48
115,11
128,9
229,14
167,11
94,10
525,35
102,10
204,19
336,25
143,15
968,56
173,11
152,11
527,31
556,37
259,21
88,13
316,27
571,29
165,10
732,53
991,61
217,21
784,60
164,15
151,13
311,24
155,14
745,65
102,14
86,8
42,8
230,17
176,11
497,32
398,26
328,23
115,7
191,15
404,29
873,57
485,34
279,14
451,34
180,14
864,47
1138,80
258,15
101,8
229,16
1284,72
91,7
790,49
343,25
711,45
762,46
112,9
405,26
471,31
572,33
154,10
392,32
30,5
579,40
359,20
306,18
119,19
247,11
112,13
973,61
206,14
378,32
224,22
181,19
537,39
460,42
399,34
113,10
138,11
441,37
501,32
100,10
320,25
617,45
162,18
233,23
476,28
215,16
201,13
1045,67
121,7
1141,64
326,17
699,49
344,26
107,15
416,25
167,9
181,12
94,4
146,11
260,16
638,45
195,13
293,21
288,22
253,21
501,38
369,26
697,33
306,13
90,9
104,7
475,25
156,8
818,55
51,6
399,31
534,40
118,12
177,15
182,14
300,23
233,16
294,18
139,11
1233,75
281,22
71,6
77,8
258,24
430,32
115,15
554,37
196,17
646,54
192,21
317,22
214,17
86,9
160,11
197,17
160,15
307,23
137,12
213,9
536,32
188,15
444,36
716,25
73,6
33,3
593,37
289,21
443,34
150,11
272,21
145,14
259,20
314,21
180,15
247,18
194,13
1002,64
419,32
157,9
399,21
690,35
232,17
139,7
133,12
249,23
102,10
636,42
760,51
50,9
527,30
104,8
154,15
225,19
198,14
68,7
459,32
216,24
507,28
671,42
77,9
201,17
168,10
751,62
381,28
276,20
64,6
262,15
944,53
272,24
409,21
509,31
61,8
242,14
283,20
217,11
259,18
439,30
191,15
139,15
111,10
100,7
81,8
548,38
198,10
774,45
809,42
303,22
223,14
104,12
297,20
165,13
344,24
322,28
498,38
553,45
793,37
271,21
33,3
608,50
380,21
139,13
199,17
267,16
576,39
243,12
296,15
217,16
1320,79
774,55
67,10
533,37
417,29
665,45
45,4
298,35
581,39
237,21
290,22
419,38
746,44
161,11
223,23
309,23
552,44
416,29
421,21
556,42
95,7
677,48
346,23
67,8
180,14
252,22
193,20
860,56
2658,165
174,14
426,25
84,10
1366,96
250,19
229,15
189,21
297,20
323,29
706,48
242,17
349,21
196,15
176,10
509,33
407,30
107,9
224,12
213,21
316,13
86,9
173,12
228,18
262,20
335,23
88,5
130,11
175,13
706,42
152,13
276,28
1307,77
44,6
388,35
124,9
523,24
533,31
619,45
429,32
256,22
149,8
651,51
510,38
33,7
1851,103
320,18
471,31
273,13
77,7
130,10
943,61
425,27
615,45
569,43
682,46
296,21
533,35
290,20
223,15
132,11
162,13
385,28
521,37
939,58
171,12
326,31
272,18
143,6
273,20
491,36
357,24
390,29
456,30
949,63
428,32
404,26
476,30
339,19
159,9
707,56
138,14
584,33
1058,80
147,16
160,18
152,13
493,31
99,9
154,11
317,22
35,5
563,26
73,6
238,18
1360,67
207,17
223,18
629,39
405,31
393,33
191,15
586,39
125,12
352,32
105,16
1018,68
357,31
253,20
766,47
742,34
289,22
412,33
265,29
107,9
157,19
302,21
595,37
290,23
190,14
293,17
553,37
959,55
596,28
299,29
154,11
240,17
314,14
461,27
66,7
260,17
252,24
339,22
161,13
294,21
329,27
268,23
480,37
187,10
72,4
548,39
82,8
358,19
228,16
309,15
68,8
227,18
258,20
212,22
161,15
96,13
354,21
471,37
735,54
301,19
964,52
188,7
500,37
199,10
110,10
179,11
293,26
195,19
154,15
313,17
137,11
381,38
398,33
169,11
145,16
221,11
146,13
329,27
48,9
186,11
154,12
493,29
221,16
298,20
720,34
103,11
756,38
100,13
199,12
170,12
140,5
277,14
383,35
299,18
222,18
45,5
317,21
894,54
399,31
130,15
268,14
532,24
1038,73
570,28
134,9
502,41
128,14
583,45
221,15
305,22
99,8
1013,59
468,30
634,49
291,21
757,45
329,24
446,33
298,20
136,9
95,10
121,7
293,19
393,21
289,27
209,24
246,21
132,13
113,10
441,28
142,22
630,46
540,30
73,7
99,9
312,27
221,12
75,8
558,33
659,44
721,46
80,9
113,8
64,10
188,18
345,15
19,5
215,16
260,21
172,9
711,48
100,6
515,31
221,20
141,6
97,7
129,10
101,8
69,8
393,28
537,45
514,31
105,10
125,9
306,23
179,10
333,17
391,20
141,10
47,6
510,22
364,14
669,38
953,54
962,59
272,13
994,45
1041,61
59,7
210,22
274,19
230,17
143,15
126,11
207,28
124,15
128,9
139,15
729,40
212,11
209,15
103,7
167,14
237,15
1262,74
1556,83
54,5
233,24
1073,58
559,28
54,6
394,28
627,34
128,17
43,5
641,40
36,7
237,15
263,17
224,18
141,14
376,27
191,8
146,15
175,10
116,13
185,14
338,30
813,56
124,7
268,18
367,22
112,10
77,8
218,15
493,39
246,27
346,14
474,35
417,25
350,23
370,29
101,13
240,16
676,45
409,24
259,17
104,12
181,13
1599,94
66,5
341,18
328,22
844,46
393,22
1492,83
780,42
162,10
52,7
863,52
179,19
92,5
674,44
554,42
413,32
497,40
542,35
108,9
125,14
1240,81
423,23
151,16
202,14
706,50
140,8
71,9
477,30
100,12
134,16
205,16
581,43
88,9
1247,59
787,60
266,18
81,8
307,24
57,8
1042,65
238,15
1175,59
886,52
188,14
802,55
148,12
366,24
106,7
318,26
311,23
467,24
181,15
400,26
208,21
142,12
596,37
130,10
388,40
205,14
563,35
367,21
1324,85
49,9
219,14
90,9
186,16
552,33
56,6
150,17
152,12
873,52
482,45
340,18
451,30
638,47
247,16
208,21
340,17
