rounds,wars
158,10
244,17
72,5
1648,89
416,23
336,14
292,21
118,6
362,14
298,13
216,12
156,13
225,14
657,48
1002,61
342,29
2270,144
124,7
271,19
96,6
278,10
1220,67
426,24
446,26
1284,67
510,23
1670,86
672,46
1954,128
440,20
230,15
661,39
208,14
160,11
226,13
605,24
544,33
261,8
184,13
398,28
490,27
122,11
106,6
942,61
118,3
154,14
494,26
264,17
217,8
172,6
166,12
274,18
552,36
134,9
169,10
114,8
445,27
724,43
127,9
176,8
314,25
1222,64
739,45
567,41
1872,105
1142,60
726,43
584,27
161,11
859,42
92,8
290,21
730,42
760,40
874,43
664,39
670,39
166,5
291,15
582,36
162,14
470,34
104,3
252,13
482,27
56,2
544,31
364,18
210,16
540,24
107,7
518,29
834,46
348,17
96,3
950,49
296,14
775,37
92,5
44,5
492,39
352,22
128,9
120,4
994,55
498,28
598,41
238,22
384,13
504,26
334,20
564,28
155,8
586,33
553,29
170,15
1076,59
200,12
172,11
757,38
82,3
682,43
192,9
182,11
202,9
698,40
491,37
164,8
690,30
786,35
397,25
216,13
824,31
148,11
244,12
146,10
410,25
700,32
282,15
264,14
44,4
713,42
471,29
496,27
265,22
360,29
106,8
481,23
754,38
175,10
594,34
118,8
290,26
450,31
302,21
92,4
580,23
104,7
34,3
72,7
305,17
250,17
340,19
1012,70
370,23
363,18
1475,78
186,11
118,10
1580,82
442,22
420,28
282,20
322,8
358,17
460,24
349,24
98,12
54,4
941,61
346,18
148,12
700,44
300,16
904,52
114,9
174,12
118,10
624,35
308,24
128,13
198,14
785,42
392,23
262,15
506,31
136,3
300,23
277,19
140,7
284,22
151,11
96,2
395,24
792,48
262,11
452,16
380,23
386,25
471,19
560,33
359,19
272,14
326,14
141,13
1018,56
140,11
153,6
333,22
182,10
476,24
896,57
398,22
234,18
559,35
974,56
624,42
473,26
176,13
224,16
748,49
254,14
368,17
149,7
392,28
299,16
356,18
154,7
72,3
1266,76
432,24
798,58
926,49
261,12
895,58
330,19
151,8
579,39
114,7
716,41
294,20
222,7
276,13
88,2
682,36
214,9
1032,66
362,25
988,47
238,14
86,6
266,16
186,13
680,43
221,8
640,41
1549,93
410,23
228,13
793,43
756,34
100,7
671,38
962,45
179,9
199,13
201,13
541,28
179,8
574,24
230,13
557,34
236,13
398,31
1032,46
160,12
346,18
171,14
173,15
253,20
234,16
88,6
238,17
130,8
466,30
116,4
93,9
385,20
278,17
382,21
796,41
310,22
190,9
862,49
820,43
849,59
204,16
407,34
402,21
552,26
196,14
536,20
108,7
442,26
984,59
1060,65
155,12
130,7
726,47
1576,108
267,20
74,5
250,16
846,37
308,19
226,13
718,40
208,12
172,8
60,5
52,2
448,35
264,18
644,46
474,21
540,31
169,11
66,4
288,23
217,18
102,7
378,22
388,24
788,39
256,11
100,6
370,20
108,11
137,12
300,18
102,10
76,7
140,8
557,42
736,35
180,13
604,30
116,13
215,17
196,9
106,10
173,15
281,22
766,38
1250,73
328,13
972,54
192,16
878,44
386,20
500,29
470,28
650,34
48,3
368,14
178,14
256,16
638,32
504,31
270,11
946,57
307,24
167,12
616,29
435,34
203,12
236,8
336,17
144,10
354,18
370,20
120,7
112,5
240,11
1858,129
647,43
808,49
154,6
246,17
342,22
371,14
380,22
166,13
820,38
1206,79
160,9
2068,136
500,36
104,7
454,24
788,55
228,14
342,27
213,17
938,49
650,42
648,31
114,6
392,24
298,18
362,23
204,14
284,26
241,18
1168,71
192,10
258,15
129,7
1105,65
202,10
484,23
138,10
669,43
500,30
96,7
136,7
548,23
150,10
900,46
354,17
549,29
384,24
392,20
438,23
696,56
626,34
255,15
324,18
268,12
1580,75
1154,66
80,6
550,36
158,9
274,18
210,15
394,20
140,10
1699,99
660,36
84,4
430,36
218,18
566,41
228,14
486,30
90,11
300,13
861,54
505,31
552,43
570,40
832,42
444,28
164,13
464,30
165,13
230,11
98,6
488,32
107,5
323,24
470,25
52,5
103,8
536,31
149,7
594,36
138,8
130,5
308,15
811,41
462,34
704,48
1570,107
381,27
480,14
141,10
376,32
714,39
157,13
120,8
661,46
604,37
897,47
687,32
130,10
848,48
58,2
62,8
99,9
1140,73
670,42
430,20
100,7
241,14
417,33
334,25
74,5
192,10
944,58
194,21
170,9
654,36
118,9
244,19
80,5
79,6
864,41
361,18
546,36
170,9
104,5
427,21
74,7
520,37
72,6
284,16
338,15
736,45
210,17
104,7
116,9
350,25
594,42
64,9
194,10
436,18
434,27
412,21
230,16
394,24
521,26
332,15
297,20
124,6
540,22
512,27
432,23
780,43
649,47
362,22
691,45
764,32
355,23
268,15
76,4
246,20
308,14
635,40
474,21
344,22
370,18
534,36
462,23
845,39
738,59
150,11
136,13
404,34
218,16
202,9
686,38
1080,56
350,28
190,16
492,28
1448,87
230,13
162,9
736,43
370,20
112,7
76,4
510,31
844,47
134,8
115,7
268,17
104,6
178,13
480,29
234,18
176,11
834,45
153,11
215,13
856,43
198,12
332,28
226,9
180,11
212,14
122,5
1202,64
200,6
320,23
428,22
101,4
178,8
266,16
285,19
452,34
244,19
423,23
392,22
1056,65
605,41
796,50
414,23
382,19
304,18
552,24
310,22
502,27
350,20
112,8
796,54
794,41
466,37
318,14
1242,72
102,4
356,24
132,3
355,21
290,11
742,43
534,31
384,20
328,21
327,13
310,24
289,13
455,25
550,31
190,14
68,5
148,9
580,24
186,14
246,12
166,11
26,7
326,16
152,15
192,14
68,7
96,7
184,11
300,11
516,30
188,8
678,34
466,25
592,35
1083,66
268,17
182,17
368,20
80,8
708,29
426,26
272,24
625,30
176,9
527,41
60,6
434,19
357,25
632,33
232,15
217,11
315,19
174,7
601,31
114,9
468,26
404,23
64,3
88,6
156,5
342,9
144,9
162,10
564,25
658,42
1706,100
104,3
164,11
193,9
140,9
194,10
146,11
146,10
464,17
328,16
477,29
286,30
96,8
348,27
210,14
466,28
192,7
516,29
721,46
341,20
546,27
256,9
252,21
120,7
585,30
277,13
46,3
176,10
344,15
216,12
200,23
505,37
234,5
1305,85
102,7
410,26
1432,96
560,35
310,18
142,15
124,6
760,42
1654,94
690,51
182,11
46,3
210,13
397,18
550,25
960,66
262,16
76,9
306,19
917,62
278,16
1094,68
821,32
184,14
802,43
597,30
70,2
582,36
256,15
186,12
122,7
310,16
80,4
188,12
192,10
292,17
168,8
134,9
356,12
788,50
102,3
638,33
264,12
558,30
178,12
1052,48
46,5
52,4
464,19
262,14
1300,85
172,14
822,39
568,33
446,36
86,11
417,26
578,42
186,18
266,14
64,4
1332,81
368,21
434,25
736,37
152,7
254,20
218,17
241,11
336,20
305,14
1598,96
720,34
418,16
326,18
662,31
196,11
530,42
86,4
779,54
160,6
236,14
398,28
170,15
440,20
308,10
282,10
168,6
136,5
556,36
452,32
210,11
704,40
103,9
778,34
236,16
603,40
84,3
189,15
548,23
145,8
500,28
462,27
221,12
270,14
478,27
275,12
216,10
702,40
385,23
68,5
204,9
70,1
322,28
448,23
250,17
1046,59
294,14
794,41
698,42
86,8
45,3
294,18
166,11
679,41
192,10
308,18
66,4
436,33
1171,68
132,12
410,25
165,9
222,20
414,21
899,61
104,12
128,5
244,22
162,10
50,4
242,12
1412,78
658,40
388,26
268,15
640,36
502,28
358,22
40,5
164,7
224,16
166,12
108,7
200,11
284,19
196,9
464,31
434,22
130,10
1267,83
375,32
1526,79
804,49
492,25
848,54
900,55
506,24
88,5
356,20
387,22
626,32
163,15
148,11
632,43
745,46
72,3
368,23
358,22
458,34
324,26
266,16
182,14
488,29
448,23
230,14
728,42
309,19
1210,70
208,10
848,50
294,16
352,16
168,10
778,49
440,25
375,17
386,26
180,7
620,40
154,10
154,8
296,17
682,37
180,7
1000,63
176,7
344,13
340,17
772,47
442,27
536,29
525,36
444,31
73,6
530,36
356,17
358,24
1522,96
672,27
253,26
1378,76
235,18
320,13
632,26
317,16
236,12
999,57
275,22
334,24
664,29
668,48
356,11
176,17
180,11
402,22
760,45
1518,76
216,10
858,54
435,20
650,45
1229,73
298,18
1156,56
810,46
146,12
236,14
134,9
369,18
190,11
178,9
170,11
937,49
240,14
116,10
2711,159
752,47
788,58
302,21
146,8
970,56
234,13
398,23
142,9
502,31
184,8
111,6
136,13
1028,64
208,11
406,19
446,23
538,39
1030,61
496,29
168,13
92,8
138,7
110,4
222,14
374,18
102,6
304,18
522,31
283,15
1037,57
418,35
488,32
836,49
512,32
92,7
282,16
1380,74
714,42
564,26
218,11
269,21
160,8
40,5
306,20
470,35
284,15
283,16
270,19
1084,63
162,14
606,33
217,14
484,27
640,29
356,15
1286,68
380,21
542,34
50,4
188,16
1096,64
336,19
144,18
269,18
76,2
94,6
72,9
542,39
660,50
1159,68
234,18
177,19
396,16
286,28
222,13
330,31
210,8
394,21
346,16
82,4
1414,87
124,9
960,42
1018,57
54,6
114,3
190,13
210,13
426,24
684,42
1785,111
102,4
727,34
305,21
539,28
132,8
178,13
218,11
1754,113
475,27
240,13
1080,48
268,18
822,49
546,36
1332,82
502,33
120,6
214,14
474,37
248,15
314,20
520,29
266,17
698,38
1302,84
280,14
214,20
422,30
149,11
221,16
260,13
188,11
262,21
1248,82
352,14
642,36
150,13
360,26
1230,67
363,15
708,50
268,11
132,12
323,17
212,14
668,37
304,8
2637,149
320,20
878,49
460,30
280,15
797,38
396,31
258,15
120,6
1220,68
226,13
948,71
282,23
196,14
136,16
524,31
1037,66
172,13
376,20
514,31
417,32
54,4
896,54
330,18
498,23
100,5
526,37
526,24
420,28
876,51
392,20
710,41
172,13
296,16
525,38
578,30
852,49
384,25
324,22
950,48
523,35
358,17
374,21
836,44
248,10
140,11
484,28
129,10
693,35
312,16
192,11
550,28
850,53
155,12
442,26
328,18
122,3
1600,81
80,4
278,22
370,21
796,32
1043,52
242,14
145,7
996,50
832,42
340,22
214,11
86,5
900,56
754,46
326,23
924,68
319,24
606,31
241,20
98,7
1015,49
440,30
582,40
302,18
566,28
1132,70
930,55
672,41
176,8
223,14
610,34
207,14
439,29
200,19
752,38
1058,65
705,30
105,8
746,46
117,6
248,16
641,36
762,45
745,44
338,24
261,14
176,7
212,13
296,22
1028,67
260,22
404,25
434,20
900,62
242,14
1096,70
321,13
672,48
130,11
1072,68
276,14
222,12
336,18
529,35
358,18
300,16
98,6
313,18
293,22
474,20
290,18
481,34
528,23
174,16
54,3
1096,66
130,9
120,6
184,12
224,9
1278,74
224,12
968,50
978,62
258,13
518,34
444,28
1425,68
562,31
126,7
140,13
334,17
949,59
380,27
248,10
324,16
338,18
588,43
660,40
136,6
292,16
140,4
262,21
449,31
398,22
174,9
192,11
384,19
462,19
120,8
392,19
204,9
360,23
426,26
1062,68
156,6
474,29
237,13
121,12
420,29
192,15
780,57
285,17
478,30
266,21
932,49
1272,70
236,12
566,28
285,15
182,5
610,37
272,20
214,8
292,21
288,14
1138,60
564,36
272,15
96,11
438,16
316,27
562,26
1012,58
669,35
508,36
938,60
226,20
402,19
162,8
294,20
688,46
600,34
1691,89
28,4
452,32
297,31
593,31
378,23
228,10
534,31
406,29
766,47
102,5
322,21
126,12
293,20
892,58
144,13
534,35
382,21
396,13
290,17
342,26
502,28
2050,136
471,30
442,31
361,24
628,29
148,7
478,22
124,10
412,24
462,30
101,10
180,8
744,34
950,47
636,45
244,12
420,24
325,20
665,45
185,11
606,35
302,20
124,6
210,10
236,12
590,35
212,9
55,8
204,11
120,6
137,6
88,6
202,13
380,21
384,24
326,12
301,16
752,41
150,11
268,18
306,17
92,10
933,46
143,14
226,8
205,8
890,54
522,30
812,36
110,10
604,37
272,13
126,10
426,21
136,7
732,37
316,21
96,8
866,50
236,16
224,15
724,39
174,3
248,13
299,25
364,16
1514,88
588,37
188,16
644,29
312,15
464,29
666,38
1547,92
324,22
310,14
646,37
360,21
334,22
174,18
287,11
1124,59
291,13
715,33
120,5
834,52
210,11
506,30
436,31
226,18
306,20
168,9
405,25
456,25
267,15
114,8
78,5
167,9
1758,97
147,8
267,18
114,5
199,14
518,34
456,24
213,16
1678,98
262,16
382,27
1002,60
188,8
388,22
354,30
346,15
366,21
324,13
384,19
304,23
247,20
563,23
1196,74
78,3
211,12
110,2
621,41
169,13
268,14
328,14
231,12
128,9
345,23
122,9
226,8
400,18
424,25
284,17
156,12
154,8
140,12
112,4
856,54
224,13
706,46
736,32
404,21
199,13
162,7
109,8
156,7
234,9
299,15
66,5
351,21
886,64
764,42
75,6
680,39
1748,103
134,8
207,20
919,40
2484,155
131,8
436,20
232,15
508,30
315,14
591,40
354,20
822,40
184,15
810,50
452,22
361,30
315,23
106,4
304,19
168,11
408,11
472,23
303,18
773,53
171,11
97,3
440,20
562,37
258,17
232,8
236,21
137,10
142,4
1411,82
142,13
522,17
686,34
188,12
170,11
680,40
140,9
764,35
981,60
902,52
320,23
140,7
380,22
156,16
1370,80
230,17
812,49
262,18
604,30
410,25
427,28
278,15
182,8
1626,100
276,17
206,20
190,6
261,20
278,20
72,7
382,18
112,8
440,29
59,4
100,4
80,8
276,16
109,7
150,10
292,14
168,7
657,39
294,14
258,19
164,12
196,12
258,18
408,21
240,13
1243,68
470,26
398,31
402,17
456,35
377,28
80,8
402,27
250,16
256,12
342,22
294,25
352,26
282,13
122,7
516,28
846,37
222,12
1067,56
146,6
668,37
970,48
64,4
296,20
466,23
176,13
571,40
180,11
1220,73
260,15
166,12
332,25
396,29
192,7
86,5
360,28
1283,83
640,41
98,5
158,11
54,6
864,67
148,9
688,31
602,27
352,21
700,33
984,66
376,29
298,12
900,43
920,60
118,5
1564,79
262,14
967,53
358,15
379,29
88,8
420,18
895,47
92,8
98,5
1527,83
204,17
1627,86
196,6
150,11
90,2
639,40
488,25
252,16
146,10
180,12
602,24
506,26
1382,77
426,24
200,13
546,32
115,12
185,12
284,17
292,16
381,22
1470,95
233,19
553,32
98,5
246,22
212,10
669,39
161,10
103,11
346,14
1152,63
275,17
674,42
310,19
331,24
152,10
625,33
146,3
441,29
750,43
202,12
242,15
158,14
538,35
78,4
362,18
306,20
116,5
367,24
108,12
430,21
760,48
174,6
268,17
546,31
150,12
110,11
96,9
344,21
684,38
478,24
186,17
826,47
122,5
208,11
80,3
204,11
1009,64
1338,71
246,15
429,22
172,8
250,11
926,68
291,19
409,27
210,14
260,12
662,31
940,46
398,24
194,12
52,4
268,18
553,37
632,37
940,37
595,46
507,29
944,56
448,37
280,14
419,31
208,11
726,42
142,10
690,50
580,39
248,19
62,5
324,18
47,6
264,20
664,34
286,14
590,26
326,23
910,53
918,52
616,42
399,28
228,15
624,32
506,30
352,26
886,39
1372,78
190,8
142,5
284,25
1056,54
686,45
764,45
358,13
537,31
440,28
428,20
714,42
726,33
346,21
540,28
532,21
286,17
102,7
422,15
913,63
176,13
518,26
265,15
540,30
146,10
295,17
496,37
725,35
342,25
1383,87
224,13
178,18
119,8
590,33
180,13
367,23
432,22
204,17
220,16
114,7
378,26
478,31
350,30
172,10
171,7
289,13
220,10
420,25
58,3
476,24
646,34
288,24
1104,70
540,31
578,21
116,11
244,12
826,55
208,13
220,20
188,12
766,42
268,25
74,8
1299,66
756,34
493,31
512,29
1204,69
698,40
146,6
352,31
501,33
136,7
328,21
144,11
1040,64
162,9
54,6
1685,96
185,10
764,44
522,28
264,14
940,58
388,19
802,50
1851,110
370,21
336,16
2178,115
861,70
138,9
486,25
392,26
228,9
516,36
503,40
1286,78
244,18
406,20
767,39
368,20
285,23
108,5
106,5
258,17
334,20
388,24
334,20
259,13
198,18
414,27
300,12
192,6
294,19
785,54
403,20
180,8
712,44
480,21
266,14
370,15
141,10
392,26
128,11
384,31
671,37
252,13
260,15
360,19
120,10
210,12
1192,65
460,25
283,21
172,8
175,8
597,38
530,25
484,29
568,26
508,36
134,6
332,21
749,44
242,18
154,7
254,12
168,5
532,46
460,25
1806,120
516,39
1524,86
642,33
134,9
593,30
104,10
130,5
794,41
383,19
644,47
486,20
494,31
420,19
258,12
521,41
610,43
128,4
220,10
168,12
254,7
348,26
125,12
689,44
220,14
606,28
220,18
720,45
454,23
910,43
244,19
164,10
350,18
302,15
212,12
380,21
122,8
480,29
1754,121
1479,82
500,26
748,40
638,47
430,16
843,43
222,12
90,8
509,27
63,4
172,11
264,21
320,16
99,7
358,16
258,17
246,15
156,13
200,11
424,23
388,26
89,5
357,29
1200,69
810,45
192,13
280,17
486,35
596,33
264,15
917,43
128,9
737,40
144,13
1031,79
308,22
109,5
534,32
464,21
896,54
1162,67
226,12
816,36
674,35
96,10
294,17
454,24
456,24
368,16
705,43
263,17
920,47
416,24
1612,92
838,52
1544,93
396,21
348,20
294,20
260,14
286,13
189,11
718,40
294,16
292,14
358,19
1114,67
236,14
908,56
988,48
457,26
440,35
265,20
192,10
494,17
268,17
205,17
162,5
343,22
294,20
350,21
376,27
854,33
203,14
34,4
754,39
99,4
382,24
182,12
318,10
174,10
168,8
206,14
870,48
370,21
160,9
277,16
824,53
930,54
180,8
456,31
94,5
804,42
830,49
786,47
436,22
82,9
446,23
759,34
159,10
395,33
218,15
1394,89
634,37
1627,91
420,24
237,13
210,13
138,7
1282,81
204,17
612,29
518,38
174,8
304,16
144,7
255,19
154,9
40,2
210,17
938,54
177,10
218,16
120,6
106,8
1520,93
494,28
170,15
826,44
410,24
48,2
462,21
354,13
314,15
236,20
693,36
1502,99
918,58
98,6
236,13
72,7
206,21
452,22
181,9
54,6
627,40
260,20
804,45
196,6
128,10
347,20
268,18
874,52
93,9
330,8
116,6
298,15
900,55
313,15
106,5
268,9
110,12
108,1
790,36
50,6
322,21
159,8
266,17
202,9
974,54
337,16
326,27
1286,67
758,56
608,34
138,7
619,34
680,53
222,16
124,9
250,13
496,29
230,12
94,8
431,32
1020,56
608,37
436,27
270,17
308,16
604,34
570,39
728,45
72,7
540,36
600,29
199,10
113,10
388,22
153,9
454,26
345,23
144,8
279,20
396,19
550,31
374,21
338,16
122,9
368,27
459,26
54,6
630,23
1038,73
61,7
228,8
364,23
438,22
495,30
338,17
596,36
512,23
464,26
96,6
400,28
229,19
228,15
308,23
774,58
144,8
692,49
46,6
611,24
70,6
50,6
268,19
162,16
549,29
526,22
756,39
348,21
288,17
340,16
560,45
198,12
184,8
120,8
256,11
106,8
170,5
62,6
128,14
1096,63
306,24
1158,58
211,16
452,29
1308,66
114,6
78,2
460,33
1436,94
576,27
480,28
418,22
638,37
146,2
201,14
1068,65
558,34
180,11
694,43
200,17
256,13
134,6
288,16
328,22
432,28
315,15
159,7
420,30
412,25
192,16
150,11
174,13
163,10
442,32
420,20
862,62
594,26
1069,80
422,19
579,32
70,7
330,24
1528,97
192,16
590,32
230,13
246,18
1133,62
132,7
1082,55
271,12
358,28
388,25
494,40
64,3
129,6
398,26
921,55
298,20
858,45
510,38
1330,66
327,26
770,46
492,27
338,21
508,29
476,22
232,7
196,18
76,7
356,19
495,29
264,9
579,30
964,62
406,18
468,26
208,17
912,40
312,25
186,11
98,5
1147,60
1378,84
493,30
1378,92
2336,152
102,10
106,8
890,53
660,36
466,29
158,8
278,13
432,15
179,15
173,14
1010,49
104,12
818,39
594,30
665,39
96,8
97,10
558,34
272,12
185,14
1625,95
614,38
118,4
330,20
552,42
1498,88
428,30
1053,63
156,9
136,7
409,16
1125,69
394,21
215,13
332,19
182,17
350,19
306,21
1256,70
251,20
470,29
78,5
204,11
888,47
458,24
120,6
542,38
204,14
276,18
982,58
424,21
588,37
510,32
671,25
72,9
1022,69
190,15
394,26
378,20
1926,111
439,34
170,12
432,27
1027,59
196,14
462,22
126,5
204,9
125,11
276,13
210,10
1557,86
830,35
604,33
356,22
282,16
237,14
226,10
255,15
72,4
930,54
380,20
294,14
389,25
382,18
166,10
184,12
167,10
72,5
212,19
706,43
478,34
252,13
330,19
546,33
176,7
222,13
599,37
140,12
170,10
170,11
252,16
132,9
564,27
796,48
228,16
346,23
378,22
437,27
464,25
459,32
1982,120
382,20
328,15
634,33
232,13
162,5
778,57
186,9
228,9
604,32
347,26
869,45
1408,78
377,20
586,30
682,46
1000,70
918,52
86,6
226,9
802,38
405,21
70,6
430,30
256,18
1046,70
320,16
279,10
472,32
404,21
242,12
183,10
660,40
98,7
70,2
364,22
368,28
203,11
538,33
202,8
278,11
292,21
289,17
546,32
290,12
136,10
448,22
175,11
162,7
1418,77
510,31
236,14
616,32
172,11
188,13
141,9
134,9
264,12
578,30
212,17
1018,59
648,43
330,17
546,29
766,53
120,4
222,13
280,21
522,25
431,26
130,8
138,8
853,42
106,5
294,18
700,46
148,13
338,22
460,31
1020,57
240,10
225,14
1256,57
651,31
234,25
758,43
450,27
779,55
602,34
292,24
272,18
325,23
352,17
845,44
618,41
400,28
279,22
534,36
233,16
610,40
108,8
222,15
246,15
382,23
868,52
260,19
108,10
352,23
905,53
296,15
666,43
96,8
680,37
316,24
112,9
503,37
104,7
1702,125
131,6
306,15
200,13
231,18
216,14
292,20
114,6
687,45
80,1
288,18
114,7
1124,71
229,16
66,7
314,16
298,16
341,18
348,22
458,19
598,30
192,7
407,25
308,17
210,14
414,25
599,52
238,16
135,7
84,6
462,22
484,29
60,3
948,61
892,49
1064,63
48,3
1296,67
88,5
158,7
400,27
950,60
420,16
442,20
984,53
90,7
487,33
409,30
43,5
837,49
1700,86
196,9
583,37
254,14
292,16
226,12
541,38
370,19
283,21
1640,87
141,12
288,23
450,32
918,54
555,33
252,16
682,35
136,11
360,19
552,47
62,3
128,13
1026,53
260,17
643,40
132,5
728,53
295,14
258,17
680,39
674,36
244,13
752,50
202,12
370,20
116,5
886,53
602,36
596,41
324,10
347,22
174,9
218,17
266,20
506,33
740,33
380,31
225,21
174,8
368,21
430,16
1466,92
410,21
276,22
596,44
268,13
1108,59
444,28
574,39
105,10
226,17
296,14
160,10
173,11
424,24
249,17
230,13
976,59
159,11
86,7
806,55
146,11
142,6
948,58
46,6
1230,74
624,31
386,27
204,12
30,4
392,13
96,11
728,37
96,2
72,4
252,12
202,9
260,16
170,9
2482,151
218,17
132,12
1307,75
64,5
916,61
188,13
1124,80
103,5
256,13
226,13
398,29
1216,69
890,41
694,37
106,7
166,10
177,11
117,8
590,34
598,38
372,24
916,60
412,25
322,14
74,4
162,6
558,25
686,30
94,5
180,10
158,11
240,9
204,8
674,42
326,19
186,7
422,20
626,43
438,26
192,8
378,20
226,12
155,11
334,12
926,41
600,29
124,9
666,49
238,11
572,47
766,42
72,11
355,30
264,18
76,6
180,10
302,16
184,10
200,6
1340,78
176,9
133,8
544,22
598,26
360,19
214,12
599,44
158,9
636,32
1062,68
538,33
348,28
201,16
1742,95
618,31
224,8
212,11
40,1
484,20
447,32
65,5
110,5
314,19
38,2
368,24
62,4
416,27
1284,77
1566,103
505,26
226,17
254,22
430,28
582,39
2010,133
266,21
394,41
623,43
66,3
248,14
147,6
332,15
204,14
1218,79
83,6
1286,61
1139,50
148,8
858,52
74,10
87,4
434,24
818,35
422,22
629,54
639,37
242,14
1068,58
102,9
222,7
296,18
170,8
364,25
799,58
1096,75
154,7
472,25
588,32
465,26
226,12
231,18
134,6
236,20
72,8
340,18
351,26
324,27
282,17
602,22
142,4
489,27
250,10
262,20
190,11
988,75
662,29
472,23
295,15
262,18
340,27
140,11
136,5
926,65
1036,62
1380,79
186,7
186,10
118,5
709,45
290,19
100,6
453,31
356,12
102,7
1006,59
766,55
432,27
600,32
2484,137
158,11
948,46
385,18
1058,57
902,42
158,16
89,5
338,16
244,18
346,15
291,13
262,21
164,7
148,10
304,21
712,43
268,22
1282,62
545,33
246,14
484,28
1020,59
228,11
411,26
498,35
169,18
1422,75
90,5
801,41
275,17
754,46
508,35
344,15
121,8
366,29
362,27
386,36
340,14
462,26
102,2
472,22
1230,69
224,18
388,29
98,3
348,23
1061,54
560,29
363,21
1013,48
820,44
324,15
226,14
522,29
480,26
336,18
326,24
132,11
392,26
2276,143
142,6
334,25
522,30
615,35
243,14
674,45
1424,83
324,17
968,58
138,11
114,6
218,16
1942,103
120,7
114,4
1166,62
640,45
220,12
197,11
414,25
212,18
193,13
334,22
188,5
1265,74
786,41
72,4
266,18
234,21
928,51
94,3
212,19
302,19
632,36
160,14
204,14
653,43
320,21
691,51
814,45
318,15
64,9
374,29
139,13
806,61
115,5
70,1
238,7
562,37
450,20
240,15
500,28
416,31
200,16
162,8
760,58
722,37
92,8
288,19
344,29
378,17
117,8
186,13
220,10
402,29
74,3
154,11
348,19
656,41
560,20
812,46
484,27
162,10
68,5
36,6
222,12
352,21
304,20
94,7
344,19
618,36
242,17
440,33
203,12
108,6
301,19
960,63
308,17
196,10
750,44
156,9
398,19
640,33
468,23
863,51
274,17
396,22
222,15
230,20
530,35
62,6
245,14
332,19
898,52
136,13
799,50
350,30
114,7
226,18
452,31
423,22
426,21
528,29
321,20
472,29
320,25
724,46
386,27
324,21
316,22
562,42
196,13
476,28
386,25
346,19
1728,116
282,16
478,23
416,31
212,14
484,25
268,14
418,24
77,6
156,9
131,9
210,5
1350,87
176,13
206,12
49,5
598,30
404,18
406,28
264,18
226,18
162,12
744,34
291,19
106,4
376,21
1174,56
800,48
238,12
177,14
1158,65
146,7
442,23
202,13
294,15
57,9
298,21
348,25
341,19
556,31
121,4
166,8
106,7
220,16
348,18
248,9
336,22
262,13
896,56
84,4
190,13
376,20
116,8
178,11
364,21
336,20
459,30
1458,75
262,18
236,12
122,10
3310,172
337,14
214,7
605,29
60,3
168,5
498,30
298,21
611,38
144,13
126,6
522,21
166,12
198,7
474,33
659,35
431,31
80,3
478,35
686,37
660,31
658,40
141,13
406,20
246,18
130,9
1794,124
422,23
198,9
58,4
204,10
69,8
1287,74
718,51
634,42
120,4
558,33
198,8
102,6
496,30
622,33
420,27
158,8
274,13
49,3
550,29
772,43
246,18
482,22
452,29
340,13
282,25
391,24
422,15
263,16
172,10
525,25
116,8
158,12
1748,121
99,9
598,33
111,5
968,55
891,53
110,2
480,35
133,6
392,21
254,12
732,51
854,48
132,7
1159,58
61,7
122,6
102,9
172,9
144,6
138,6
578,35
334,18
398,25
356,19
116,14
156,13
106,7
178,10
342,21
558,36
446,22
260,12
216,10
1096,72
1320,79
376,36
192,20
1112,74
181,7
236,13
88,4
170,14
406,27
221,21
370,18
284,16
186,13
428,20
162,11
450,30
218,10
336,25
118,6
491,33
102,6
1273,61
464,26
440,33
280,20
98,4
186,8
210,10
696,45
414,26
1047,56
250,19
158,9
248,19
172,11
692,47
1080,57
330,24
1221,61
804,41
64,5
220,11
1112,48
126,7
418,33
1358,73
126,8
314,23
776,46
558,31
514,21
200,7
98,7
330,19
135,15
770,54
222,8
427,26
82,7
92,4
106,8
778,39
306,18
152,7
107,3
133,9
150,9
1008,57
1665,110
322,20
211,9
416,30
74,9
180,12
700,34
220,18
996,53
874,50
722,44
264,24
696,25
108,8
430,27
266,21
114,5
100,8
282,16
693,43
224,12
942,53
144,9
181,14
280,21
138,8
510,33
1254,71
788,43
767,40
1079,61
38,3
777,45
134,11
77,4
280,15
364,19
1090,66
512,30
510,28
170,17
800,47
48,8
40,5
306,16
190,10
190,8
138,15
500,30
696,49
1324,84
263,14
92,9
110,5
804,48
212,7
347,18
948,42
834,58
750,33
1160,84
768,45
81,5
172,9
1224,72
370,14
92,6
442,21
252,17
498,27
672,46
266,15
248,16
430,22
376,23
476,27
682,40
1095,57
740,42
204,17
338,20
128,7
788,71
527,33
298,20
132,6
135,10
202,6
339,24
560,33
232,9
1120,58
162,6
96,7
1028,73
232,17
206,15
536,31
174,10
300,20
125,8
124,8
307,21
180,9
309,20
164,7
152,4
268,15
186,12
1763,107
104,6
244,19
451,25
464,25
69,5
346,21
348,18
562,30
400,24
130,13
612,35
628,36
934,64
1402,81
91,13
568,38
1116,61
796,51
242,15
484,19
116,5
1612,99
776,34
204,8
116,12
192,13
42,5
180,8
416,18
152,8
298,20
485,27
930,52
874,51
282,13
152,18
283,23
215,7
220,10
304,14
431,26
362,20
120,5
322,25
513,31
